Team,Year,Position,Rank,PositionRank,Pick,Value,Round,Player,Value addup,VAT,FinRank,Finish,Draft Value,VA,DraftRange,TeamID
BISCH,2017,RB,44,2017RB44,123,7.1,11,"Henry, Derrick",200,-58.4,31,2017RB31,13.1,6,Late,BISCH-2017
CRAIG,2017,QB,12,2017QB12,124,7,11,"Mariota, Marcus",119.5,-134.1,18,2017QB18,3.4,-3.6,Late,CRAIG-2017
LOTH,2017,QB,13,2017QB13,125,6.9,11,"Winston, Jameis",199.3,-50.9,22,2017QB22,0,-6.9,Late,LOTH-2017
JAMES,2017,QB,14,2017QB14,126,6.7,11,"Stafford, Matthew",243.3,-4.1,7,2017QB7,14.8,8.1,Late,JAMES-2017
DUKE,2017,DST,4,2017DST4,127,6.6,11,Cardinals,168.8,-76.6,18,2017DST18,0,-6.6,Late,DUKE-2017
CAP,2017,RB,45,2017RB45,128,6.5,11,"Forte, Matt",191.5,-52.1,43,2017RB43,7.7,1.2,Late,CAP-2017
FIELER,2017,WR,53,2017WR53,129,6.3,11,"Ross, John",133.4,-108.9,,2017WR,0,-6.3,Late,FIELER-2017
MURPH,2017,RB,46,2017RB46,130,6.2,11,"Hill, Jeremy",164.4,-76.9,,2017RB,0,-6.2,Late,MURPH-2017
ERIC,2017,RB,47,2017RB47,131,6.1,11,"Rawls, Thomas",171.4,-69.3,,2017RB,0,-6.1,Late,ERIC-2017
COLLIN,2017,RB,48,2017RB48,132,5.9,11,"Murray, Latavius",195,-45.3,24,2017RB24,19.6,13.7,Late,COLLIN-2017
COLLIN,2017,DST,5,2017DST5,133,5.8,12,Chiefs,196.9,-49.2,12,2017DST12,1.9,-3.9,Late,COLLIN-2017
FIELER,2017,DST,8,2017DST8,136,5.4,12,Giants,133.4,-114.3,27,2017DST27,0,-5.4,Late,FIELER-2017
LOTH,2017,DST,11,2017DST11,149,3.8,13,Jaguars,216.2,-42.7,1,2017DST1,12.7,8.9,Late,LOTH-2017
MURPH,2017,DST,7,2017DST7,135,5.5,12,Panthers,168.3,-78.5,10,2017DST10,3.9,-1.6,Late,MURPH-2017
CAP,2017,TE,12,2017TE12,137,5.3,12,"Ertz, Zach",213.2,-35.7,3,2017TE3,21.7,16.4,Late,CAP-2017
DUKE,2017,WR,54,2017WR54,138,5.2,12,"White, Kevin",168.8,-81.8,,2017WR,0,-5.2,Late,DUKE-2017
JAMES,2017,RB,49,2017RB49,139,5,12,"Burkhead, Rex",254.4,2,38,2017RB38,11.1,6.1,Late,JAMES-2017
LOTH,2017,K,3,2017K3,140,4.9,12,"Bryant, Matt",203.5,-51.6,4,2017K4,4.2,-0.7,Late,LOTH-2017
CRAIG,2017,TE,13,2017TE13,141,4.8,12,"Henry, Hunter",123.8,-134.6,14,2017TE14,4.3,-0.5,Late,CRAIG-2017
BISCH,2017,DST,9,2017DST9,142,4.7,12,Patriots,200,-63.1,22,2017DST22,0,-4.7,Late,BISCH-2017
HAMM,2017,WR,55,2017WR55,143,4.5,12,"Thielen, Adam",266,-3.6,10,2017WR10,40.4,35.9,Late,HAMM-2017
RYAN,2017,QB,15,2017QB15,144,4.4,12,"Dalton, Andy",216.4,-65.1,17,2017QB17,3.5,-0.9,Late,RYAN-2017
RYAN,2017,TE,14,2017TE14,145,4.3,13,"Witten, Jason",230.1,-55.7,10,2017TE10,13.7,9.4,Late,RYAN-2017
HAMM,2017,K,4,2017K4,146,4.2,13,"Vinatieri, Adam",266,-7.8,16,2017K16,0,-4.2,Late,HAMM-2017
BISCH,2017,QB,16,2017QB16,147,4.1,13,"Rivers, Phillip",213.9,-53.3,8,2017QB8,13.9,9.8,Late,BISCH-2017
JAMES,2017,DST,2,2017DST2,115,8.3,10,Seahawks,228.5,-12.2,6,2017DST6,5.7,-2.6,Late,JAMES-2017
ERIC,2017,DST,6,2017DST6,134,5.7,12,Texans,171.4,-75,19,2017DST19,0,-5.7,Late,ERIC-2017
JAMES,2017,K,5,2017K5,150,3.7,13,"Bailey, Dan",254.4,-1.7,,2017K,0,-3.7,Late,JAMES-2017
DUKE,2017,WR,56,2017WR56,151,3.6,13,"Woods, Robert",184.7,-69.5,32,2017WR32,15.9,12.3,Late,DUKE-2017
CAP,2017,QB,17,2017QB17,152,3.5,13,"Palmer, Carson",213.2,-39.2,,2017QB,0,-3.5,Late,CAP-2017
FIELER,2017,QB,18,2017QB18,153,3.4,13,"Taylor, Tyrod",137.5,-113.6,16,2017QB16,4.1,0.7,Late,FIELER-2017
MURPH,2017,QB,19,2017QB19,154,3.3,13,"Manning, Eli",168.3,-81.8,,2017QB,0,-3.3,Late,MURPH-2017
ERIC,2017,RB,50,2017RB50,155,3.1,13,"Sproles, Darren",171.4,-78.1,,2017RB,0,-3.1,Late,ERIC-2017
COLLIN,2017,TE,15,2017TE15,156,3,13,"Hooper, Austin",196.9,-52.2,17,2017TE17,0,-3,Late,COLLIN-2017
COLLIN,2017,K,6,2017K6,157,2.9,14,"Crosby, Mason",196.9,-55.1,,2017K,0,-2.9,Late,COLLIN-2017
ERIC,2017,K,7,2017K7,158,2.8,14,"Janikowski, Sebastian",171.4,-80.9,,2017K,0,-2.8,Late,ERIC-2017
MURPH,2017,K,8,2017K8,159,2.7,14,"Hopkins, Dustin",168.3,-84.5,,2017K,0,-2.7,Late,MURPH-2017
FIELER,2017,K,9,2017K9,160,2.6,14,"Succop, Ryan",140.1,-113.6,9,2017K9,2.6,0,Late,FIELER-2017
CAP,2017,QB,20,2017QB20,161,2.5,14,"Griffin, Robert",213.2,-41.7,,2017QB,0,-2.5,Late,CAP-2017
DUKE,2017,K,10,2017K10,162,2.4,14,"Prater, Matt",187.1,-69.5,10,2017K10,2.4,0,Late,DUKE-2017
JAMES,2017,WR,57,2017WR57,163,2.3,14,"Gabriel, Taylor",254.4,-4,,2017WR,0,-2.3,Late,JAMES-2017
LOTH,2017,RB,51,2017RB51,164,2.2,14,"Bernard, Giovani",230.4,-30.7,29,2017RB29,14.2,12,Late,LOTH-2017
CRAIG,2017,K,11,2017K11,165,2.1,14,"Lutz, Wil",126.7,-137.7,6,2017K6,2.9,0.8,Late,CRAIG-2017
BISCH,2017,K,12,2017K12,166,2,14,"Sturgis, Caleb",213.9,-55.3,,2017K,0,-2,Late,BISCH-2017
RYAN,2017,DST,3,2017DST3,120,7.6,10,Vikings,209.2,-60.5,26,2017DST26,0,-7.6,Late,RYAN-2017
RYAN,2017,RB,52,2017RB52,168,1.8,14,"Charles, Jamaal",230.1,-57.5,,2017RB,0,-1.8,Late,RYAN-2017
BISCH,2016,WR,56,2016WR56,157,2.9,14,"Agholor, Nelson",158,-94,,2016WR,0,-2.9,Late,BISCH-2016
RYAN,2016,RB,29,2016RB29,74,15.9,7,"Abdullah, Ameer",36.7,-190.7,,2016RB,0,-15.9,Middle,RYAN-2016
BISCH,2016,RB,32,2016RB32,85,13.5,8,"Ajayi, Jay",141.9,-73.9,11,2016RB11,36.1,22.6,Middle,BISCH-2016
JAMES,2016,WR,15,2016WR15,30,31.5,3,"Allen, Keenan",104.2,-26.1,,2016WR,0,-31.5,Early,JAMES-2016
ERIC,2016,WR,52,2016WR52,144,4.4,12,"Austin, Tavon",96,-185.5,56,2016WR56,2.9,-1.5,Late,ERIC-2016
LOTH,2016,WR,27,2016WR27,59,19.8,5,"Baldwin, Doug",146.9,-22.8,10,2016WR10,34.7,14.9,Middle,LOTH-2016
FIELER,2016,WR,5,2016WR5,7,56.7,1,"Beckham, Odell",59.4,2.7,4,2016WR4,59.4,2.7,Early,FIELER-2016
JAMES,2016,QB,15,2016QB15,139,5,12,"Bortles, Blake",254.2,1.8,9,2016QB9,14.6,9.6,Late,JAMES-2016
DUKE,2016,RB,17,2016RB17,39,27,4,"Anderson, CJ",107,-43.4,42,2016RB42,9.6,-17.4,Middle,DUKE-2016
CRAIG,2016,RB,10,2016RB10,22,36.9,2,"Bell, LeVeon",121.8,13.6,4,2016RB4,50.5,13.6,Early,CRAIG-2016
HAMM,2016,RB,30,2016RB30,76,15.5,7,"Bernard, Giovani",171.8,-44.1,43,2016RB43,9.1,-6.4,Middle,HAMM-2016
FIELER,2016,RB,41,2016RB41,103,10.2,9,"Blount, Lagarrette",231.5,1.2,7,2016RB7,41.4,31.2,Middle,FIELER-2016
FIELER,2016,WR,25,2016WR25,55,21.1,5,"Benjamin, Kelvin",145.4,-29.5,20,2016WR20,24.5,3.4,Middle,FIELER-2016
RYAN,2016,TE,9,2016TE9,95,11.6,8,"Barnidge, Gary",36.7,-202.3,19,2016TE19,0,-11.6,Middle,RYAN-2016
CAP,2016,WR,50,2016WR50,137,5.3,12,"Benjamin, Travis",93.3,-155.6,58,2016WR58,0,-5.3,Late,CAP-2016
FIELER,2016,WR,49,2016WR49,127,6.6,11,"Boyd, Tyler",269.2,23.8,,2016WR,0,-6.6,Late,FIELER-2016
CAP,2016,RB,7,2016RB7,17,41.4,2,"Charles, Jamaal",0,-95.8,,2016RB,0,-41.4,Early,CAP-2016
ERIC,2016,QB,11,2016QB11,97,11.2,9,"Brady, Tom",93.1,-169,15,2016QB15,5,-6.2,Middle,ERIC-2016
ERIC,2016,WR,1,2016WR1,1,90.3,1,"Brown, Antonio",62.5,-27.8,3,2016WR3,62.5,-27.8,Early,ERIC-2016
LOTH,2016,RB,43,2016RB43,110,9.1,10,"Coleman, Tevin",217,-17.6,18,2016RB18,25.7,16.6,Late,LOTH-2016
CAP,2016,RB,46,2016RB46,128,6.5,11,"Crowell, Isaiah",93.3,-150.3,15,2016RB15,28.4,21.9,Late,CAP-2016
CRAIG,2016,RB,2,2016RB2,3,71.3,1,"Elliott, Ezekiel",71.3,0,2,2016RB2,71.3,0,Early,CRAIG-2016
BISCH,2016,RB,23,2016RB23,61,19.3,6,"Forsett, Justin",100.9,-87.7,,2016RB,0,-19.3,Middle,BISCH-2016
LOTH,2016,RB,16,2016RB16,38,27.4,4,"Forte, Matt",112.2,-37.7,21,2016RB21,22.4,-5,Middle,LOTH-2016
ERIC,2016,WR,31,2016WR31,72,16.4,6,"Brown, John",68.5,-154.8,,2016WR,0,-16.4,Middle,ERIC-2016
BISCH,2016,WR,6,2016WR6,13,46,2,"Bryant, Dez",48.1,-45.3,25,2016WR25,21.1,-24.9,Early,BISCH-2016
ERIC,2016,WR,10,2016WR10,25,34.7,3,"Cobb, Randall",65.2,-95.2,57,2016WR57,2.7,-32,Early,ERIC-2016
COLLIN,2016,WR,40,2016WR40,101,10.6,9,"Coleman, Corey",125.1,-110,,2016WR,0,-10.6,Middle,COLLIN-2016
LOTH,2016,WR,16,2016WR16,35,28.9,3,"Cooks, Brandin",89.8,-32.7,8,2016WR8,42.4,13.5,Early,LOTH-2016
HAMM,2016,WR,13,2016WR13,28,32.7,3,"Cooper, Amari",131.7,-5.1,12,2016WR12,33.4,0.7,Early,HAMM-2016
MURPH,2016,RB,33,2016RB33,88,12.9,8,"Foster, Arian",189,-28.3,,2016RB,0,-12.9,Middle,MURPH-2016
RYAN,2016,K,3,2016K3,122,7.3,11,"Bailey, Dan",58.1,-207,12,2016K12,1.8,-5.5,Late,RYAN-2016
LOTH,2016,RB,5,2016RB5,11,48.9,1,"Freeman, Devonta",47.4,-1.5,6,2016RB6,47.4,-1.5,Early,LOTH-2016
COLLIN,2016,QB,6,2016QB6,53,21.7,5,"Brees, Drew",108.7,-71,3,2016QB3,29.4,7.7,Middle,COLLIN-2016
MURPH,2016,WR,33,2016WR33,81,14.4,7,"Crabtree, Michael",189,-15.4,11,2016WR11,34,19.6,Middle,MURPH-2016
JAMES,2016,RB,35,2016RB35,91,12.4,8,"Gordon, Melvin",163.3,-58.7,8,2016RB8,38.5,26.1,Middle,JAMES-2016
LOTH,2016,QB,14,2016QB14,131,6.1,11,"Carr, Derek",230.3,-10.4,10,2016QB10,13.3,7.2,Late,LOTH-2016
MURPH,2016,RB,25,2016RB25,64,18.4,6,"Gore, Frank",155,-35,12,2016RB12,35.4,17,Middle,MURPH-2016
RYAN,2016,WR,23,2016WR23,50,22.7,5,"Decker, Eric",33.1,-161.8,,2016WR,0,-22.7,Middle,RYAN-2016
RYAN,2016,WR,46,2016WR46,119,7.7,10,"Diggs, Stefon",56.3,-201.5,44,2016WR44,9.2,1.5,Late,RYAN-2016
DUKE,2016,WR,57,2016WR57,159,2.7,14,"Dorsett, Phillip",189.7,-63.1,,2016WR,0,-2.7,Late,DUKE-2016
DUKE,2016,RB,4,2016RB4,10,50.5,1,"Gurley, Todd",23.4,-27.1,20,2016RB20,23.4,-27.1,Early,DUKE-2016
DUKE,2016,WR,29,2016WR29,63,18.7,6,"Edelman, Julian",130.8,-58.4,22,2016WR22,23.8,5.1,Middle,DUKE-2016
COLLIN,2016,RB,36,2016RB36,92,12.2,8,"Henry, Derrick",125.1,-99.4,38,2016RB38,11.1,-1.1,Middle,COLLIN-2016
JAMES,2016,WR,9,2016WR9,19,39.4,2,"Evans, Mike",104.2,5.4,1,2016WR1,90.3,50.9,Early,JAMES-2016
CAP,2016,WR,18,2016WR18,41,26.1,4,"Fitzgerald, Larry",28.6,-123.7,17,2016WR17,26.6,0.5,Middle,CAP-2016
DUKE,2016,WR,26,2016WR26,58,20.1,5,"Floyd, Michael",107,-63.5,,2016WR,0,-20.1,Middle,DUKE-2016
BISCH,2016,RB,15,2016RB15,36,28.4,3,"Hill, Jeremy",73,-48.8,19,2016RB19,24.9,-3.5,Early,BISCH-2016
DUKE,2016,QB,19,2016QB19,154,3.3,13,"Cousins, Kirk",189.7,-60.4,5,2016QB5,23.1,19.8,Late,DUKE-2016
CAP,2016,WR,54,2016WR54,152,3.5,13,"Fuller, Will",93.3,-159.1,,2016WR,0,-3.5,Late,CAP-2016
FIELER,2016,RB,44,2016RB44,114,8.5,10,"Howard, Jordan",269.2,30.4,9,2016RB9,37.7,29.2,Late,FIELER-2016
CRAIG,2016,WR,39,2016WR39,99,10.9,9,"Gordon, Josh",339.6,96.2,,2016WR,0,-10.9,Middle,CRAIG-2016
CAP,2016,QB,9,2016QB9,80,14.6,7,"Dalton, Andy",61.8,-144,13,2016QB13,7,-7.6,Middle,CAP-2016
COLLIN,2016,RB,19,2016RB19,44,24.9,4,"Hyde, Carlos",79.3,-78.7,14,2016RB14,29.9,5,Middle,COLLIN-2016
JAMES,2016,WR,4,2016WR4,6,59.4,1,"Green, AJ",13.9,-45.5,34,2016WR34,13.9,-45.5,Early,JAMES-2016
MURPH,2016,TE,14,2016TE14,129,6.3,11,"Ebron, Eric",201.4,-40.9,14,2016TE14,6.3,0,Late,MURPH-2016
COLLIN,2016,TE,4,2016TE4,68,17.4,6,"Eifert, Tyler",108.7,-88.4,,2016TE,0,-17.4,Middle,COLLIN-2016
LOTH,2016,WR,55,2016WR55,155,3.1,13,"Green-Beckham, Dorial",230.3,-19.2,,2016WR,0,-3.1,Late,LOTH-2016
CRAIG,2016,WR,21,2016WR21,46,24.1,4,"Hilton, TY",244.9,79.2,5,2016WR5,56.7,32.6,Middle,CRAIG-2016
COLLIN,2016,WR,3,2016WR3,5,62.5,1,"Hopkins, Deandre",12.5,-50,36,2016WR36,12.5,-50,Early,COLLIN-2016
COLLIN,2016,RB,8,2016RB8,20,38.5,2,"Ingram, Mark",49.4,-51.6,10,2016RB10,36.9,-1.6,Early,COLLIN-2016
ERIC,2016,RB,37,2016RB37,96,11.4,8,"Ivory, Chris",88.1,-162.8,49,2016RB49,3.4,-8,Middle,ERIC-2016
FIELER,2016,WR,36,2016WR36,90,12.5,8,"Hurns, Allen",190.1,-30,,2016WR,0,-12.5,Middle,FIELER-2016
JAMES,2016,RB,26,2016RB26,67,17.6,6,"Jennings, Rashad",116.9,-77.7,34,2016RB34,12.7,-4.9,Middle,JAMES-2016
CAP,2016,DST,1,2016DST1,65,18.2,6,Panthers,54.8,-136.4,5,2016DST5,5.5,-12.7,Middle,CAP-2016
CRAIG,2016,WR,38,2016WR38,94,11.8,8,"Jackson, Desean",339.6,107.1,30,2016WR30,17.9,6.1,Middle,CRAIG-2016
MURPH,2016,RB,49,2016RB49,153,3.4,13,"Johnson, Chris",201.4,-49.7,,2016RB,0,-3.4,Late,MURPH-2016
DUKE,2016,TE,8,2016TE8,87,13.1,8,"Ertz, Zach",154.6,-61.9,8,2016TE8,13.1,0,Middle,DUKE-2016
MURPH,2016,RB,3,2016RB3,9,52.3,1,"Johnson, David",78.3,26,1,2016RB1,78.3,26,Early,MURPH-2016
DUKE,2016,RB,31,2016RB31,82,14.2,7,"Johnson, Duke",141.5,-61.9,39,2016RB39,10.7,-3.5,Middle,DUKE-2016
CAP,2016,QB,1,2016QB1,8,54.4,1,"Griffin, Robert",0,-54.4,,2016QB,0,-54.4,Early,CAP-2016
COLLIN,2016,WR,51,2016WR51,140,4.9,12,"Jackson, Vincent",131,-124.1,,2016WR,0,-4.9,Late,COLLIN-2016
JAMES,2016,TE,6,2016TE6,78,15,7,"Fleener, Coby",124.8,-84.8,12,2016TE12,7.9,-7.1,Middle,JAMES-2016
JAMES,2016,RB,22,2016RB22,54,21.4,5,"Jones, Matt",104.2,-72.8,54,2016RB54,0,-21.4,Middle,JAMES-2016
CRAIG,2016,QB,8,2016QB8,75,15.7,7,"Luck, Andrew",321.7,101,4,2016QB4,27.9,12.2,Middle,CRAIG-2016
ERIC,2016,RB,12,2016RB12,24,35.4,2,"Lacy, Eddie",62.5,-63.2,,2016RB,0,-35.4,Early,ERIC-2016
RYAN,2016,WR,11,2016WR11,26,34,3,"Jeffery, Alshon",4.2,-144.2,53,2016WR53,4.2,-29.8,Early,RYAN-2016
CRAIG,2016,TE,12,2016TE12,118,7.9,10,"Gates, Antonio",349,97.7,10,2016TE10,9.4,1.5,Late,CRAIG-2016
CRAIG,2016,TE,15,2016TE15,147,4.1,13,"Graham, Jimmy",382.2,115,4,2016TE4,17.4,13.3,Late,CRAIG-2016
LOTH,2016,QB,10,2016QB10,86,13.3,8,"Manning, Eli",177.1,-38.8,21,2016QB21,0,-13.3,Middle,LOTH-2016
HAMM,2016,WR,2,2016WR2,4,66.4,1,"Jones, Julio",46,-20.4,6,2016WR6,46,-20.4,Early,HAMM-2016
ERIC,2016,RB,20,2016RB20,48,23.4,4,"Langford, Jeremy",65.2,-118.6,59,2016RB59,0,-23.4,Middle,ERIC-2016
LOTH,2016,WR,34,2016WR34,83,13.9,7,"Jones, Marvin",177.1,-25.5,38,2016WR38,11.8,-2.1,Middle,LOTH-2016
RYAN,2016,WR,22,2016WR22,47,23.8,4,"Landry, Jarvis",33.1,-139.1,16,2016WR16,28.9,5.1,Middle,RYAN-2016
CRAIG,2016,RB,28,2016RB28,70,16.9,6,"Lewis, Dion",293.8,88.8,,2016RB,0,-16.9,Middle,CRAIG-2016
HAMM,2016,QB,16,2016QB16,148,3.9,13,"Mariota, Marcus",215.4,-46.9,12,2016QB12,8.8,4.9,Late,HAMM-2016
HAMM,2016,TE,11,2016TE11,117,8,10,"Green, Ladarius",171.8,-74.8,,2016TE,0,-8,Late,HAMM-2016
RYAN,2016,RB,11,2016RB11,23,36.1,2,"Martin, Doug",0,-114.4,51,2016RB51,0,-36.1,Early,RYAN-2016
LOTH,2016,RB,24,2016RB24,62,19,6,"Mathews, Ryan",165.3,-23.4,25,2016RB25,18.4,-0.6,Middle,LOTH-2016
FIELER,2016,WR,30,2016WR30,66,17.9,6,"Lockett, Tyler",145.4,-47.4,,2016WR,0,-17.9,Middle,FIELER-2016
HAMM,2016,RB,9,2016RB9,21,37.7,2,"McCoy, Lesean",98.3,-5.8,3,2016RB3,52.3,14.6,Early,HAMM-2016
ERIC,2016,RB,48,2016RB48,145,4.3,13,"McKinnon, Jerrick",109.5,-176.3,32,2016RB32,13.5,9.2,Late,ERIC-2016
HAMM,2016,WR,20,2016WR20,45,24.5,4,"Maclin, Jeremy",131.7,-29.6,,2016WR,0,-24.5,Middle,HAMM-2016
MURPH,2016,WR,8,2016WR8,16,42.4,2,"Marshall, Brandon",82.7,-12,52,2016WR52,4.4,-38,Early,MURPH-2016
LOTH,2016,TE,1,2016TE1,14,44.7,2,"Gronkowski, Rob",47.4,-46.2,,2016TE,0,-44.7,Early,LOTH-2016
BISCH,2016,RB,6,2016RB6,12,47.4,1,"Miller, Lamar",27,-20.4,17,2016RB17,27,-20.4,Early,BISCH-2016
BISCH,2016,QB,4,2016QB4,37,27.9,4,"Newton, Cam",76.8,-72.9,17,2016QB17,3.8,-24.1,Middle,BISCH-2016
CRAIG,2016,RB,21,2016RB21,51,22.4,5,"Murray, DeMarco",293.8,105.7,5,2016RB5,48.9,26.5,Middle,CRAIG-2016
COLLIN,2016,WR,32,2016WR32,77,15.2,7,"Matthews, Jordan",114,-98.3,50,2016WR50,5.3,-9.9,Middle,COLLIN-2016
FIELER,2016,RB,18,2016RB18,42,25.7,4,"Murray, Latavius",120.9,-32.9,13,2016RB13,31,5.3,Middle,FIELER-2016
JAMES,2016,WR,19,2016WR19,43,25.3,4,"Moncrief, Donte",104.2,-51.4,,2016WR,0,-25.3,Middle,JAMES-2016
RYAN,2016,RB,1,2016RB1,2,78.3,1,"Peterson, Adrian",0,-78.3,,2016RB,0,-78.3,Early,RYAN-2016
JAMES,2016,RB,40,2016RB40,102,10.4,9,"Powell, Bilal",184.7,-47.7,22,2016RB22,21.4,11,Middle,JAMES-2016
CRAIG,2016,WR,12,2016WR12,27,33.4,3,"Nelson, Jordy",188.2,46.6,2,2016WR2,66.4,33,Early,CRAIG-2016
BISCH,2016,WR,35,2016WR35,84,13.7,7,"Parker, DeVante",105.8,-96.5,51,2016WR51,4.9,-8.8,Middle,BISCH-2016
DUKE,2016,WR,7,2016WR7,15,43.5,2,"Robinson, Allen",43,-51,28,2016WR28,19.6,-23.9,Early,DUKE-2016
MURPH,2016,RB,14,2016RB14,33,29.9,3,"Rawls, Thomas",82.7,-41.9,56,2016RB56,0,-29.9,Early,MURPH-2016
FIELER,2016,TE,7,2016TE7,79,14.8,7,"Kelce, Travis",190.1,-17.5,1,2016TE1,44.7,29.9,Middle,FIELER-2016
BISCH,2016,WR,28,2016WR28,60,19.6,5,"Sanders, Emmanuel",100.9,-68.4,21,2016WR21,24.1,4.5,Middle,BISCH-2016
LOTH,2016,RB,42,2016RB42,107,9.6,9,"Riddick, Theo",191.3,-34.2,31,2016RB31,14.2,4.6,Middle,LOTH-2016
LOTH,2016,K,6,2016K6,134,5.7,12,"Boswell, Chris",230.3,-16.1,,2016K,0,-5.7,Late,LOTH-2016
ERIC,2016,QB,5,2016QB5,49,23.1,5,"Palmer, Carson",68.5,-138.4,19,2016QB19,3.3,-19.8,Middle,ERIC-2016
CAP,2016,WR,45,2016WR45,113,8.6,10,"Sanu, Mohamed",64.9,-172.2,55,2016WR55,3.1,-5.5,Late,CAP-2016
HAMM,2016,RB,39,2016RB39,100,10.7,9,"Sims, Charles",171.8,-66.8,,2016RB,0,-10.7,Middle,HAMM-2016
JAMES,2016,RB,45,2016RB45,115,8.3,10,"Sproles, Darren",200.2,-40.5,30,2016RB30,15.5,7.2,Late,JAMES-2016
COLLIN,2016,DST,2,2016DST2,116,8.2,10,Packers,125.1,-118.2,15,2016DST15,0,-8.2,Late,COLLIN-2016
BISCH,2016,TE,16,2016TE16,156,3,13,"Miller, Zach",158,-91.1,,2016TE,0,-3,Late,BISCH-2016
CAP,2016,TE,2,2016TE2,56,20.7,5,"Olsen, Greg",49.3,-123.7,2,2016TE2,20.7,0,Middle,CAP-2016
DUKE,2016,WR,43,2016WR43,106,9.7,9,"Shepard, Sterling",166.6,-59.6,37,2016WR37,12,2.3,Middle,DUKE-2016
MURPH,2016,TE,3,2016TE3,57,20.4,5,"Reed, Jordan",119.6,-52,9,2016TE9,11.6,-8.8,Middle,MURPH-2016
ERIC,2016,DST,3,2016DST3,121,7.4,11,Seahawks,93.1,-184,17,2016DST17,0,-7.4,Late,ERIC-2016
CRAIG,2016,K,11,2016K11,166,2,14,"Brown, Josh",382.2,113,,2016K,0,-2,Late,CRAIG-2016
CRAIG,2016,WR,47,2016WR47,123,7.1,11,"Smith, Steve",359.6,101.2,40,2016WR40,10.6,3.5,Late,CRAIG-2016
MURPH,2016,QB,12,2016QB12,112,8.8,10,"Rivers, Phillip",195.1,-40.9,14,2016QB14,6.1,-2.7,Late,MURPH-2016
FIELER,2016,K,8,2016K8,162,2.4,14,"Catanzaro, Chandler",280.5,23.9,,2016K,0,-2.4,Late,FIELER-2016
MURPH,2016,WR,42,2016WR42,105,9.9,9,"Smith, Torrey",189,-38.2,,2016WR,0,-9.9,Middle,MURPH-2016
BISCH,2016,WR,44,2016WR44,109,9.2,10,"Snead, Willie",155.6,-78.8,35,2016WR35,13.7,4.5,Late,BISCH-2016
DUKE,2016,RB,47,2016RB47,130,6.2,11,"Starks, James",166.6,-74.7,,2016RB,0,-6.2,Late,DUKE-2016
ERIC,2016,TE,13,2016TE13,120,7.6,10,"Rodgers, Richard",93.1,-176.6,,2016TE,0,-7.6,Late,ERIC-2016
FIELER,2016,RB,13,2016RB13,31,31,3,"Stewart, Jonathan",89.9,-38.2,23,2016RB23,19.3,-11.7,Early,FIELER-2016
DUKE,2016,QB,3,2016QB3,34,29.4,3,"Rodgers, Aaron",97.4,-26,1,2016QB1,54.4,25,Early,DUKE-2016
HAMM,2016,K,10,2016K10,165,2.1,14,"Crosby, Mason",215.4,-49,,2016K,0,-2.1,Late,HAMM-2016
BISCH,2016,DST,4,2016DST4,133,5.8,12,Texans,158,-88.1,20,2016DST20,0,-5.8,Late,BISCH-2016
BISCH,2016,K,5,2016K5,132,5.9,11,"Gano, Graham",158,-82.3,8,2016K8,2.4,-3.5,Late,BISCH-2016
DUKE,2016,DST,5,2016DST5,135,5.5,12,Bengals,166.6,-80.2,27,2016DST27,0,-5.5,Late,DUKE-2016
MURPH,2016,DST,6,2016DST6,136,5.4,12,Rams,201.4,-46.3,26,2016DST26,0,-5.4,Late,MURPH-2016
HAMM,2016,WR,24,2016WR24,52,22,5,"Tate, Golden",154.4,-28.9,23,2016WR23,22.7,0.7,Middle,HAMM-2016
FIELER,2016,DST,7,2016DST7,138,5.2,12,Cardinals,276.6,26,3,2016DST3,7.4,2.2,Late,FIELER-2016
RYAN,2016,QB,7,2016QB7,71,16.6,6,"Roethlisberger, Ben",36.7,-174.8,18,2016QB18,3.6,-13,Middle,RYAN-2016
MURPH,2016,WR,17,2016WR17,40,26.6,4,"Thomas, Demaryius",108,-43.2,19,2016WR19,25.3,-1.3,Middle,MURPH-2016
HAMM,2016,DST,8,2016DST8,141,4.8,12,Chiefs,206.6,-51.8,1,2016DST1,18.2,13.4,Late,HAMM-2016
CRAIG,2016,DST,9,2016DST9,142,4.7,12,Broncos,364.8,101.7,7,2016DST7,5.2,0.5,Late,CRAIG-2016
RYAN,2016,DST,10,2016DST10,143,4.5,12,Jets,58.1,-211.5,32,2016DST32,0,-4.5,Late,RYAN-2016
JAMES,2016,WR,48,2016WR48,126,6.7,11,"Thomas, Michael",239.6,-7.8,9,2016WR9,39.4,32.7,Late,JAMES-2016
HAMM,2016,RB,27,2016RB27,69,17.1,6,"Williams, DeAngelo",162.7,-37.7,45,2016RB45,8.3,-8.8,Middle,HAMM-2016
CAP,2016,WR,41,2016WR41,104,10,9,"Treadwell, Laquon",61.8,-166.7,,2016WR,0,-10,Middle,CAP-2016
BISCH,2016,TE,10,2016TE10,108,9.4,9,"Thomas, Julius",141.9,-83.3,,2016TE,0,-9.4,Middle,BISCH-2016
HAMM,2016,QB,13,2016QB13,124,7,11,"Stafford, Matthew",188.4,-65.2,7,2016QB7,16.6,9.6,Late,HAMM-2016
COLLIN,2016,QB,17,2016QB17,149,3.8,13,"Taylor, Tyrod",146.7,-112.2,8,2016QB8,15.7,11.9,Late,COLLIN-2016
