Unnamed: 0,Year,Week,Team,TeamName,Player,Position,Slot,Points,Projected
1363.0,2019,8,JAMES,The  Van Buren Boys,Patrick Mahomes,QB,BE,0.0,0.0
1364.0,2019,8,JAMES,The  Van Buren Boys,Odell Beckham Jr.,WR,WR,7.7,10.76
1365.0,2019,8,JAMES,The  Van Buren Boys,Antonio Brown,WR,BE,0.0,0.0
1366.0,2019,8,JAMES,The  Van Buren Boys,Zach Ertz,TE,TE,3.0,9.98
1367.0,2019,8,JAMES,The  Van Buren Boys,Phillip Lindsay,RB,RB,10.1,11.65
1368.0,2019,8,JAMES,The  Van Buren Boys,Derrius Guice,RB,IR,0.0,0.0
1369.0,2019,8,JAMES,The  Van Buren Boys,Kareem Hunt,RB,BE,0.0,0.0
1370.0,2019,8,JAMES,The  Van Buren Boys,Peyton Barber,RB,BE,3.3,7.05
1371.0,2019,8,JAMES,The  Van Buren Boys,Jaguars D/ST,D/ST,D/ST,15.5,6.79
1372.0,2019,8,JAMES,The  Van Buren Boys,Justin Tucker,K,BE,0.0,0.0
1373.0,2019,8,JAMES,The  Van Buren Boys,DK Metcalf,WR,WR,14.8,8.97
1374.0,2019,8,JAMES,The  Van Buren Boys,Jamaal Williams,RB,RB,17.1,9.57
1375.0,2019,8,JAMES,The  Van Buren Boys,Frank Gore,RB,RB/WR/TE,3.4,9.45
1376.0,2019,8,JAMES,The  Van Buren Boys,Mason Rudolph,QB,QB,20.55,20.36
1377.0,2019,8,JAMES,The  Van Buren Boys,Chris Boswell,K,K,10.0,7.77
1378.0,2019,9,MURPH,Wild Mike's Waitresses,Kerryon Johnson,RB,IR,0.0,0.0
1379.0,2019,9,MURPH,Wild Mike's Waitresses,Alvin Kamara,RB,BE,0.0,0.0
1380.0,2019,9,MURPH,Wild Mike's Waitresses,Keenan Allen,WR,RB/WR/TE,5.5,11.95
1381.0,2019,9,MURPH,Wild Mike's Waitresses,Chris Godwin,WR,WR,10.4,15.17
1382.0,2019,9,MURPH,Wild Mike's Waitresses,Tevin Coleman,RB,RB,4.6,15.47
1383.0,2019,9,MURPH,Wild Mike's Waitresses,Aaron Rodgers,QB,QB,15.55,23.89
1384.0,2019,9,MURPH,Wild Mike's Waitresses,Mark Andrews,TE,TE,3.1,10.98
1385.0,2019,9,MURPH,Wild Mike's Waitresses,Zane Gonzalez,K,K,5.0,7.91
1386.0,2019,9,MURPH,Wild Mike's Waitresses,Patriots D/ST,D/ST,D/ST,1.5,5.51
1387.0,2019,9,MURPH,Wild Mike's Waitresses,Jamison Crowder,WR,WR,18.3,8.54
1388.0,2019,9,MURPH,Wild Mike's Waitresses,A.J. Green,WR,BE,0.0,0.0
1389.0,2019,9,MURPH,Wild Mike's Waitresses,Kenny Stills,WR,BE,7.2,9.07
1390.0,2019,9,MURPH,Wild Mike's Waitresses,Tony Pollard,RB,BE,3.5,3.14
1391.0,2019,9,MURPH,Wild Mike's Waitresses,Mark Walton,RB,RB,5.6,10.75
1392.0,2019,9,MURPH,Wild Mike's Waitresses,DeVante Parker,WR,BE,13.7,8.89
1393.0,2019,9,CAP,Comeback Story,Nick Chubb,RB,RB,11.1,17.13
1394.0,2019,9,CAP,Comeback Story,Melvin Gordon,RB,RB/WR/TE,24.4,11.27
1395.0,2019,9,CAP,Comeback Story,Brandin Cooks,WR,BE,0.0,0.0
1396.0,2019,9,CAP,Comeback Story,Greg Zuerlein,K,BE,0.0,0.0
1397.0,2019,9,CAP,Comeback Story,Courtland Sutton,WR,WR,14.8,9.87
1398.0,2019,9,CAP,Comeback Story,Darren Waller,TE,TE,6.2,12.46
1399.0,2019,9,CAP,Comeback Story,Cooper Kupp,WR,BE,0.0,0.0
1400.0,2019,9,CAP,Comeback Story,Josh Gordon,WR,IR,0.0,0.0
1401.0,2019,9,CAP,Comeback Story,Tyler Boyd,WR,BE,0.0,0.0
1402.0,2019,9,CAP,Comeback Story,Royce Freeman,RB,RB,1.9,11.06
1403.0,2019,9,CAP,Comeback Story,Gardner Minshew II,QB,BE,10.85,22.39
1404.0,2019,9,CAP,Comeback Story,Matthew Stafford,QB,QB,31.9,25.88
1405.0,2019,9,CAP,Comeback Story,Christian Kirk,WR,WR,2.6,9.41
1406.0,2019,9,CAP,Comeback Story,Joey Slye,K,K,4.0,8.07
1407.0,2019,9,CAP,Comeback Story,Titans D/ST,D/ST,D/ST,4.0,5.66
1408.0,2019,9,FIELER,Shady Lane Barn Dwellers,Davante Adams,WR,WR,7.6,14.37
1409.0,2019,9,FIELER,Shady Lane Barn Dwellers,Leonard Fournette,RB,RB,9.7,16.87
1410.0,2019,9,FIELER,Shady Lane Barn Dwellers,Alshon Jeffery,WR,WR,5.6,9.25
1411.0,2019,9,FIELER,Shady Lane Barn Dwellers,James White,RB,RB/WR/TE,15.4,10.62
1412.0,2019,9,FIELER,Shady Lane Barn Dwellers,Dak Prescott,QB,QB,27.05,23.29
1413.0,2019,9,FIELER,Shady Lane Barn Dwellers,Jared Cook,TE,BE,0.0,0.0
1414.0,2019,9,FIELER,Shady Lane Barn Dwellers,Tarik Cohen,RB,BE,2.6,7.27
1415.0,2019,9,FIELER,Shady Lane Barn Dwellers,Corey Davis,WR,BE,6.8,8.36
1416.0,2019,9,FIELER,Shady Lane Barn Dwellers,Golden Tate,WR,BE,8.8,9.99
1417.0,2019,9,FIELER,Shady Lane Barn Dwellers,Jordan Howard,RB,RB,14.8,10.51
1418.0,2019,9,FIELER,Shady Lane Barn Dwellers,Colts D/ST,D/ST,D/ST,11.0,2.97
1419.0,2019,9,FIELER,Shady Lane Barn Dwellers,Daniel Jones,QB,BE,14.9,19.4
1420.0,2019,9,FIELER,Shady Lane Barn Dwellers,Dallas Goedert,TE,TE,5.9,6.16
1421.0,2019,9,FIELER,Shady Lane Barn Dwellers,Brett Maher,K,K,14.0,6.55
1422.0,2019,9,DUKE,Duke's Full Moons,Aaron Jones,RB,RB,3.4,15.9
1423.0,2019,9,DUKE,Duke's Full Moons,Le'Veon Bell,RB,RB,16.1,16.1
1424.0,2019,9,DUKE,Duke's Full Moons,Mike Evans,WR,WR,30.0,14.59
1425.0,2019,9,DUKE,Duke's Full Moons,George Kittle,TE,TE,16.9,11.89
1426.0,2019,9,DUKE,Duke's Full Moons,T.Y. Hilton,WR,IR,0.0,0.0
1427.0,2019,9,DUKE,Duke's Full Moons,Michael Gallup,WR,WR,10.3,10.39
1428.0,2019,9,DUKE,Duke's Full Moons,Bears D/ST,D/ST,BE,3.0,4.86
1429.0,2019,9,DUKE,Duke's Full Moons,Harrison Butker,K,K,18.0,5.22
1430.0,2019,9,DUKE,Duke's Full Moons,Marvin Jones Jr.,WR,RB/WR/TE,22.6,11.61
1431.0,2019,9,DUKE,Duke's Full Moons,Jameis Winston,QB,QB,25.55,24.16
1432.0,2019,9,DUKE,Duke's Full Moons,Cowboys D/ST,D/ST,D/ST,15.5,7.59
1433.0,2019,9,DUKE,Duke's Full Moons,Michael Thomas,WR,BE,0.0,0.0
1434.0,2019,9,DUKE,Duke's Full Moons,Matt Breida,RB,BE,10.2,9.78
1435.0,2019,9,DUKE,Duke's Full Moons,Chris Conley,WR,BE,4.2,9.21
1436.0,2019,9,ERIC,OTR Cougars,Derrick Henry,RB,RB,23.4,14.46
1437.0,2019,9,ERIC,OTR Cougars,Austin Ekeler,RB,RB,11.3,11.4
1438.0,2019,9,ERIC,OTR Cougars,Sterling Shepard,WR,BE,0.0,0.0
1439.0,2019,9,ERIC,OTR Cougars,Tom Brady,QB,QB,17.25,21.46
1440.0,2019,9,ERIC,OTR Cougars,Mecole Hardman,WR,BE,-1.3,2.53
1441.0,2019,9,ERIC,OTR Cougars,Seahawks D/ST,D/ST,D/ST,0.0,5.88
1442.0,2019,9,ERIC,OTR Cougars,Jarvis Landry,WR,BE,14.1,8.69
1443.0,2019,9,ERIC,OTR Cougars,Adrian Peterson,RB,BE,13.5,10.57
1444.0,2019,9,ERIC,OTR Cougars,DJ Chark Jr.,WR,WR,5.2,12.43
1445.0,2019,9,ERIC,OTR Cougars,Devonta Freeman,RB,BE,0.0,0.0
1446.0,2019,9,ERIC,OTR Cougars,Hunter Henry,TE,TE,11.9,11.36
1447.0,2019,9,ERIC,OTR Cougars,Adam Vinatieri,K,K,2.0,7.57
1448.0,2019,9,ERIC,OTR Cougars,Carlos Hyde,RB,RB/WR/TE,14.0,11.04
1449.0,2019,9,ERIC,OTR Cougars,Terry McLaurin,WR,WR,5.9,8.99
1450.0,2019,9,RYAN,Westside Murses,Christian McCaffrey,RB,RB,36.1,22.57
1451.0,2019,9,RYAN,Westside Murses,Joe Mixon,RB,BE,0.0,0.0
1452.0,2019,9,RYAN,Westside Murses,Mark Ingram II,RB,RB,13.4,10.81
1453.0,2019,9,RYAN,Westside Murses,Kenny Golladay,WR,WR,21.2,14.62
1454.0,2019,9,RYAN,Westside Murses,Sammy Watkins,WR,BE,9.8,8.15
1455.0,2019,9,RYAN,Westside Murses,Deshaun Watson,QB,QB,23.75,25.51
1456.0,2019,9,RYAN,Westside Murses,Larry Fitzgerald,WR,WR,5.8,8.04
1457.0,2019,9,RYAN,Westside Murses,Austin Hooper,TE,BE,0.0,0.0
1458.0,2019,9,RYAN,Westside Murses,Lamar Miller,RB,IR,0.0,0.0
1459.0,2019,9,RYAN,Westside Murses,Vikings D/ST,D/ST,D/ST,7.5,5.73
1460.0,2019,9,RYAN,Westside Murses,Will Fuller V,WR,BE,0.0,0.0
1461.0,2019,9,RYAN,Westside Murses,LeSean McCoy,RB,RB/WR/TE,1.4,9.22
1462.0,2019,9,RYAN,Westside Murses,Matt Gay,K,K,11.0,8.38
1463.0,2019,9,RYAN,Westside Murses,Jack Doyle,TE,TE,9.7,7.06
1464.0,2019,9,RYAN,Westside Murses,Jared Goff,QB,BE,0.0,0.0
1465.0,2019,9,COLLIN,Vintage V-necks,JuJu Smith-Schuster,WR,RB/WR/TE,3.1,9.98
1466.0,2019,9,COLLIN,Vintage V-necks,David Johnson,RB,BE,0.0,0.0
1467.0,2019,9,COLLIN,Vintage V-necks,Tyreek Hill,WR,WR,23.5,12.19
1468.0,2019,9,COLLIN,Vintage V-necks,Marlon Mack,RB,RB,8.9,12.45
1469.0,2019,9,COLLIN,Vintage V-necks,Emmanuel Sanders,WR,BE,20.7,9.59
1470.0,2019,9,COLLIN,Vintage V-necks,Delanie Walker,TE,BE,0.0,0.0
1471.0,2019,9,COLLIN,Vintage V-necks,Bills D/ST,D/ST,D/ST,6.5,6.83
1472.0,2019,9,COLLIN,Vintage V-necks,Chris Thompson,RB,BE,0.0,0.0
1473.0,2019,9,COLLIN,Vintage V-necks,Marquise Brown,WR,BE,6.3,7.94
1474.0,2019,9,COLLIN,Vintage V-necks,Kyler Murray,QB,QB,27.45,18.89
1475.0,2019,9,COLLIN,Vintage V-necks,John Brown,WR,WR,9.6,9.98
1476.0,2019,9,COLLIN,Vintage V-necks,Josh Lambo,K,K,3.0,9.0
1477.0,2019,9,COLLIN,Vintage V-necks,Ty Johnson,RB,RB,5.1,10.28
1478.0,2019,9,COLLIN,Vintage V-necks,Jonnu Smith,TE,TE,3.3,6.14
1479.0,2019,9,HAMM,Hammerheads  ,Tyler Lockett,WR,WR,33.7,13.14
1480.0,2019,9,HAMM,Hammerheads  ,Julio Jones,WR,BE,0.0,0.0
1481.0,2019,9,HAMM,Hammerheads  ,Travis Kelce,TE,TE,9.7,10.88
1482.0,2019,9,HAMM,Hammerheads  ,Chris Carson,RB,RB,12.3,16.21
1483.0,2019,9,HAMM,Hammerheads  ,Allen Robinson II,WR,WR,1.1,12.4
1484.0,2019,9,HAMM,Hammerheads  ,Lamar Jackson,QB,BE,31.25,21.39
1485.0,2019,9,HAMM,Hammerheads  ,Devin Singletary,RB,BE,21.5,8.09
1486.0,2019,9,HAMM,Hammerheads  ,Sony Michel,RB,RB/WR/TE,3.5,9.86
1487.0,2019,9,HAMM,Hammerheads  ,Alexander Mattison,RB,BE,0.6,5.23
1488.0,2019,9,HAMM,Hammerheads  ,Josh Allen,QB,QB,20.2,22.42
1489.0,2019,9,HAMM,Hammerheads  ,Steelers D/ST,D/ST,D/ST,17.5,4.64
1490.0,2019,9,HAMM,Hammerheads  ,Jason Myers,K,K,5.0,7.95
1491.0,2019,9,HAMM,Hammerheads  ,Josh Jacobs,RB,RB,24.0,16.55
1492.0,2019,9,HAMM,Hammerheads  ,DeSean Jackson,WR,BE,1.0,8.55
1493.0,2019,9,CRAIG,Carolina Rock Lobsters,Todd Gurley II,RB,BE,0.0,0.0
1494.0,2019,9,CRAIG,Carolina Rock Lobsters,Dalvin Cook,RB,RB,13.6,20.65
1495.0,2019,9,CRAIG,Carolina Rock Lobsters,Damien Williams,RB,RB,19.8,6.97
1496.0,2019,9,CRAIG,Carolina Rock Lobsters,Mike Williams,WR,BE,12.8,9.5
1497.0,2019,9,CRAIG,Carolina Rock Lobsters,Curtis Samuel,WR,BE,14.9,9.73
1498.0,2019,9,CRAIG,Carolina Rock Lobsters,Matt Ryan,QB,BE,0.0,0.0
1499.0,2019,9,CRAIG,Carolina Rock Lobsters,DeAndre Hopkins,WR,WR,15.4,15.46
1500.0,2019,9,CRAIG,Carolina Rock Lobsters,Robbie Gould,K,K,4.0,7.85
1501.0,2019,9,CRAIG,Carolina Rock Lobsters,Robby Anderson,WR,RB/WR/TE,4.3,9.74
1502.0,2019,9,CRAIG,Carolina Rock Lobsters,Greg Olsen,TE,TE,5.5,6.72
1503.0,2019,9,CRAIG,Carolina Rock Lobsters,Panthers D/ST,D/ST,D/ST,8.5,6.62
1504.0,2019,9,CRAIG,Carolina Rock Lobsters,Kirk Cousins,QB,QB,26.5,18.82
1505.0,2019,9,CRAIG,Carolina Rock Lobsters,Stefon Diggs,WR,WR,2.1,10.95
1506.0,2019,9,CRAIG,Carolina Rock Lobsters,Rashaad Penny,RB,BE,1.2,3.33
1507.0,2019,9,BISCH,Sons of Bisches,James Conner,RB,BE,0.0,0.0
1508.0,2019,9,BISCH,Sons of Bisches,Saquon Barkley,RB,RB,12.5,17.09
1509.0,2019,9,BISCH,Sons of Bisches,Julian Edelman,WR,WR,11.9,13.89
1510.0,2019,9,BISCH,Sons of Bisches,Adam Thielen,WR,WR,0.0,12.13
1511.0,2019,9,BISCH,Sons of Bisches,Kenyan Drake,RB,BE,26.2,11.74
1512.0,2019,9,BISCH,Sons of Bisches,Dede Westbrook,WR,IR,0.0,0.0
1513.0,2019,9,BISCH,Sons of Bisches,Evan Engram,TE,TE,8.0,9.9
1514.0,2019,9,BISCH,Sons of Bisches,Russell Wilson,QB,QB,48.0,27.96
1515.0,2019,9,BISCH,Sons of Bisches,DJ Moore,WR,RB/WR/TE,13.6,10.2
1516.0,2019,9,BISCH,Sons of Bisches,Miles Sanders,RB,BE,8.8,7.88
1517.0,2019,9,BISCH,Sons of Bisches,49ers D/ST,D/ST,D/ST,1.0,7.13
1518.0,2019,9,BISCH,Sons of Bisches,Matt Prater,K,K,6.0,8.4
1519.0,2019,9,BISCH,Sons of Bisches,Latavius Murray,RB,BE,0.0,0.0
1520.0,2019,9,BISCH,Sons of Bisches,Jaylen Samuels,RB,RB,12.8,15.39
1521.0,2019,9,BISCH,Sons of Bisches,Preston Williams,WR,BE,21.7,8.55
1522.0,2019,9,LOTH,Barcode Ponies,Robert Woods,WR,BE,0.0,0.0
1523.0,2019,9,LOTH,Barcode Ponies,Ezekiel Elliott,RB,RB,13.9,19.97
1524.0,2019,9,LOTH,Barcode Ponies,Amari Cooper,WR,WR,16.0,12.6
1525.0,2019,9,LOTH,Barcode Ponies,Calvin Ridley,WR,BE,0.0,0.0
1526.0,2019,9,LOTH,Barcode Ponies,Carson Wentz,QB,BE,18.45,19.42
1527.0,2019,9,LOTH,Barcode Ponies,Ronald Jones II,RB,BE,15.2,7.43
1528.0,2019,9,LOTH,Barcode Ponies,Duke Johnson,RB,BE,16.6,8.75
1529.0,2019,9,LOTH,Barcode Ponies,Jimmy Graham,TE,TE,3.7,6.48
1530.0,2019,9,LOTH,Barcode Ponies,Mason Crosby,K,K,5.0,6.56
1531.0,2019,9,LOTH,Barcode Ponies,Mohamed Sanu Sr.,WR,RB/WR/TE,19.1,8.46
1532.0,2019,9,LOTH,Barcode Ponies,Derek Carr,QB,QB,24.45,20.89
1533.0,2019,9,LOTH,Barcode Ponies,Eagles D/ST,D/ST,D/ST,4.0,5.61
1534.0,2019,9,LOTH,Barcode Ponies,David Montgomery,RB,RB,21.1,10.58
1535.0,2019,9,LOTH,Barcode Ponies,Tyrell Williams,WR,WR,6.3,10.61
1536.0,2019,9,JAMES,The  Van Buren Boys,Patrick Mahomes,QB,BE,0.0,0.0
1537.0,2019,9,JAMES,The  Van Buren Boys,Odell Beckham Jr.,WR,WR,10.7,10.66
1538.0,2019,9,JAMES,The  Van Buren Boys,Antonio Brown,WR,BE,0.0,0.0
1539.0,2019,9,JAMES,The  Van Buren Boys,Zach Ertz,TE,TE,20.8,8.86
1540.0,2019,9,JAMES,The  Van Buren Boys,Phillip Lindsay,RB,RB,15.2,13.49
1541.0,2019,9,JAMES,The  Van Buren Boys,Derrius Guice,RB,IR,0.0,0.0
1542.0,2019,9,JAMES,The  Van Buren Boys,Kareem Hunt,RB,BE,0.0,0.0
1543.0,2019,9,JAMES,The  Van Buren Boys,Peyton Barber,RB,BE,1.5,7.34
1544.0,2019,9,JAMES,The  Van Buren Boys,Jaguars D/ST,D/ST,D/ST,2.0,4.53
1545.0,2019,9,JAMES,The  Van Buren Boys,Justin Tucker,K,BE,6.0,7.73
1546.0,2019,9,JAMES,The  Van Buren Boys,DK Metcalf,WR,WR,24.0,10.21
1547.0,2019,9,JAMES,The  Van Buren Boys,Jamaal Williams,RB,RB,13.9,8.57
1548.0,2019,9,JAMES,The  Van Buren Boys,Frank Gore,RB,RB/WR/TE,1.5,9.42
1549.0,2019,9,JAMES,The  Van Buren Boys,Mason Rudolph,QB,QB,13.05,18.51
1550.0,2019,9,JAMES,The  Van Buren Boys,Chris Boswell,K,K,16.0,8.52
1551.0,2019,10,CAP,Comeback Story,Nick Chubb,RB,RB,13.1,16.22
1552.0,2019,10,CAP,Comeback Story,Melvin Gordon,RB,RB,19.8,13.97
1553.0,2019,10,CAP,Comeback Story,Brandin Cooks,WR,IR,0.0,0.0
1554.0,2019,10,CAP,Comeback Story,Greg Zuerlein,K,K,3.0,8.88
1555.0,2019,10,CAP,Comeback Story,Courtland Sutton,WR,BE,0.0,0.0
1556.0,2019,10,CAP,Comeback Story,Darren Waller,TE,TE,5.5,11.38
1557.0,2019,10,CAP,Comeback Story,Cooper Kupp,WR,WR,0.0,14.44
1558.0,2019,10,CAP,Comeback Story,Josh Gordon,WR,BE,3.7,5.73
1559.0,2019,10,CAP,Comeback Story,Tyler Boyd,WR,RB/WR/TE,9.2,10.67
1560.0,2019,10,CAP,Comeback Story,Royce Freeman,RB,BE,0.0,0.0
1561.0,2019,10,CAP,Comeback Story,Gardner Minshew II,QB,BE,0.0,0.0
1562.0,2019,10,CAP,Comeback Story,Matthew Stafford,QB,QB,0.0,0.0
1563.0,2019,10,CAP,Comeback Story,Christian Kirk,WR,WR,34.8,10.87
1564.0,2019,10,CAP,Comeback Story,Titans D/ST,D/ST,D/ST,4.5,0.78
1565.0,2019,10,CAP,Comeback Story,Giants D/ST,D/ST,BE,0.5,5.26
1566.0,2019,10,DUKE,Duke's Full Moons,Aaron Jones,RB,RB,27.3,17.21
1567.0,2019,10,DUKE,Duke's Full Moons,Le'Veon Bell,RB,RB,14.8,15.51
1568.0,2019,10,DUKE,Duke's Full Moons,Mike Evans,WR,WR,10.2,16.35
1569.0,2019,10,DUKE,Duke's Full Moons,George Kittle,TE,BE,0.0,0.0
1570.0,2019,10,DUKE,Duke's Full Moons,T.Y. Hilton,WR,IR,0.0,0.0
1571.0,2019,10,DUKE,Duke's Full Moons,Michael Gallup,WR,BE,15.6,9.9
1572.0,2019,10,DUKE,Duke's Full Moons,Bears D/ST,D/ST,D/ST,3.0,6.03
1573.0,2019,10,DUKE,Duke's Full Moons,Harrison Butker,K,K,14.0,8.68
1574.0,2019,10,DUKE,Duke's Full Moons,Marvin Jones Jr.,WR,BE,10.2,9.21
1575.0,2019,10,DUKE,Duke's Full Moons,Jameis Winston,QB,QB,22.9,25.26
1576.0,2019,10,DUKE,Duke's Full Moons,Michael Thomas,WR,WR,21.7,19.04
1577.0,2019,10,DUKE,Duke's Full Moons,Matt Breida,RB,BE,3.5,10.14
1578.0,2019,10,DUKE,Duke's Full Moons,Zach Pascal,WR,RB/WR/TE,3.6,8.93
1579.0,2019,10,DUKE,Duke's Full Moons,Josh Allen,QB,BE,28.1,21.63
1580.0,2019,10,DUKE,Duke's Full Moons,Jason Witten,TE,TE,2.7,7.47
1581.0,2019,10,RYAN,Westside Murses,Christian McCaffrey,RB,RB,23.1,22.73
1582.0,2019,10,RYAN,Westside Murses,Joe Mixon,RB,RB/WR/TE,16.1,10.71
1583.0,2019,10,RYAN,Westside Murses,Mark Ingram II,RB,RB,9.4,14.95
1584.0,2019,10,RYAN,Westside Murses,Kenny Golladay,WR,WR,13.2,10.89
1585.0,2019,10,RYAN,Westside Murses,Sammy Watkins,WR,WR,7.6,11.18
1586.0,2019,10,RYAN,Westside Murses,Deshaun Watson,QB,BE,0.0,0.0
1587.0,2019,10,RYAN,Westside Murses,Larry Fitzgerald,WR,BE,11.1,8.83
1588.0,2019,10,RYAN,Westside Murses,Austin Hooper,TE,TE,9.7,11.9
1589.0,2019,10,RYAN,Westside Murses,Lamar Miller,RB,IR,0.0,0.0
1590.0,2019,10,RYAN,Westside Murses,Vikings D/ST,D/ST,D/ST,0.5,2.96
1591.0,2019,10,RYAN,Westside Murses,Will Fuller V,WR,BE,0.0,0.0
1592.0,2019,10,RYAN,Westside Murses,LeSean McCoy,RB,BE,0.0,0.0
1593.0,2019,10,RYAN,Westside Murses,Matt Gay,K,K,14.0,8.51
1594.0,2019,10,RYAN,Westside Murses,Jack Doyle,TE,BE,11.9,7.2
1595.0,2019,10,RYAN,Westside Murses,Jared Goff,QB,QB,6.15,19.67
1596.0,2019,10,MURPH,Wild Mike's Waitresses,Kerryon Johnson,RB,IR,0.0,0.0
1597.0,2019,10,MURPH,Wild Mike's Waitresses,Alvin Kamara,RB,RB,11.4,20.05
1598.0,2019,10,MURPH,Wild Mike's Waitresses,Keenan Allen,WR,WR,12.6,13.02
1599.0,2019,10,MURPH,Wild Mike's Waitresses,Chris Godwin,WR,WR,10.4,13.53
1600.0,2019,10,MURPH,Wild Mike's Waitresses,Tevin Coleman,RB,RB,9.2,15.73
1601.0,2019,10,MURPH,Wild Mike's Waitresses,Aaron Rodgers,QB,QB,12.35,26.48
1602.0,2019,10,MURPH,Wild Mike's Waitresses,Mark Andrews,TE,TE,20.3,10.53
1603.0,2019,10,MURPH,Wild Mike's Waitresses,Zane Gonzalez,K,K,11.0,8.03
1604.0,2019,10,MURPH,Wild Mike's Waitresses,Patriots D/ST,D/ST,BE,0.0,0.0
1605.0,2019,10,MURPH,Wild Mike's Waitresses,Jamison Crowder,WR,RB/WR/TE,16.6,9.58
1606.0,2019,10,MURPH,Wild Mike's Waitresses,A.J. Green,WR,BE,0.0,0.0
1607.0,2019,10,MURPH,Wild Mike's Waitresses,Kenny Stills,WR,BE,0.0,0.0
1608.0,2019,10,MURPH,Wild Mike's Waitresses,DeVante Parker,WR,BE,9.4,9.0
1609.0,2019,10,MURPH,Wild Mike's Waitresses,Saints D/ST,D/ST,D/ST,2.5,5.59
1610.0,2019,10,MURPH,Wild Mike's Waitresses,Trey Edmunds,RB,BE,2.5,7.09
1611.0,2019,10,HAMM,Hammerheads  ,Tyler Lockett,WR,WR,4.4,13.27
1612.0,2019,10,HAMM,Hammerheads  ,Julio Jones,WR,WR,9.4,15.88
1613.0,2019,10,HAMM,Hammerheads  ,Travis Kelce,TE,TE,17.0,14.22
1614.0,2019,10,HAMM,Hammerheads  ,Chris Carson,RB,RB/WR/TE,17.6,13.14
1615.0,2019,10,HAMM,Hammerheads  ,Allen Robinson II,WR,BE,11.6,10.5
1616.0,2019,10,HAMM,Hammerheads  ,Lamar Jackson,QB,QB,38.65,27.36
1617.0,2019,10,HAMM,Hammerheads  ,Devin Singletary,RB,RB,6.5,11.28
1618.0,2019,10,HAMM,Hammerheads  ,Sony Michel,RB,BE,0.0,0.0
1619.0,2019,10,HAMM,Hammerheads  ,Alexander Mattison,RB,BE,5.9,5.21
1620.0,2019,10,HAMM,Hammerheads  ,Steelers D/ST,D/ST,D/ST,19.5,4.11
1621.0,2019,10,HAMM,Hammerheads  ,Josh Jacobs,RB,RB,17.6,16.56
1622.0,2019,10,HAMM,Hammerheads  ,Wil Lutz,K,K,10.0,8.73
1623.0,2019,10,HAMM,Hammerheads  ,Rashaad Penny,RB,BE,-1.8,3.94
1624.0,2019,10,HAMM,Hammerheads  ,Mike Gesicki,TE,BE,2.3,5.97
1625.0,2019,10,FIELER,Shady Lane Barn Dwellers,Davante Adams,WR,WR,15.3,14.9
1626.0,2019,10,FIELER,Shady Lane Barn Dwellers,Leonard Fournette,RB,BE,0.0,0.0
1627.0,2019,10,FIELER,Shady Lane Barn Dwellers,Alshon Jeffery,WR,BE,0.0,0.0
1628.0,2019,10,FIELER,Shady Lane Barn Dwellers,James White,RB,BE,0.0,0.0
1629.0,2019,10,FIELER,Shady Lane Barn Dwellers,Dak Prescott,QB,QB,32.85,21.82
1630.0,2019,10,FIELER,Shady Lane Barn Dwellers,Jared Cook,TE,TE,10.4,7.48
1631.0,2019,10,FIELER,Shady Lane Barn Dwellers,Tarik Cohen,RB,RB,11.7,8.35
1632.0,2019,10,FIELER,Shady Lane Barn Dwellers,Golden Tate,WR,WR,21.5,10.62
1633.0,2019,10,FIELER,Shady Lane Barn Dwellers,Jordan Howard,RB,BE,0.0,0.0
1634.0,2019,10,FIELER,Shady Lane Barn Dwellers,Colts D/ST,D/ST,D/ST,9.0,7.01
1635.0,2019,10,FIELER,Shady Lane Barn Dwellers,Daniel Jones,QB,BE,37.4,20.34
1636.0,2019,10,FIELER,Shady Lane Barn Dwellers,Brett Maher,K,K,5.0,7.92
1637.0,2019,10,FIELER,Shady Lane Barn Dwellers,J.D. McKissic,RB,RB,8.5,5.55
1638.0,2019,10,FIELER,Shady Lane Barn Dwellers,A.J. Brown,WR,RB/WR/TE,2.2,9.61
1639.0,2019,10,BISCH,Sons of Bisches,James Conner,RB,BE,0.0,0.0
1640.0,2019,10,BISCH,Sons of Bisches,Saquon Barkley,RB,RB,5.6,19.57
1641.0,2019,10,BISCH,Sons of Bisches,Julian Edelman,WR,BE,0.0,0.0
1642.0,2019,10,BISCH,Sons of Bisches,Adam Thielen,WR,BE,0.0,0.0
1643.0,2019,10,BISCH,Sons of Bisches,Kenyan Drake,RB,BE,7.1,7.29
1644.0,2019,10,BISCH,Sons of Bisches,Dede Westbrook,WR,BE,0.0,0.0
1645.0,2019,10,BISCH,Sons of Bisches,Evan Engram,TE,IR,0.0,0.0
1646.0,2019,10,BISCH,Sons of Bisches,Russell Wilson,QB,QB,19.9,22.46
1647.0,2019,10,BISCH,Sons of Bisches,DJ Moore,WR,WR,16.5,11.4
1648.0,2019,10,BISCH,Sons of Bisches,Miles Sanders,RB,BE,0.0,0.0
1649.0,2019,10,BISCH,Sons of Bisches,49ers D/ST,D/ST,D/ST,20.0,4.2
1650.0,2019,10,BISCH,Sons of Bisches,Matt Prater,K,K,9.0,4.9
1651.0,2019,10,BISCH,Sons of Bisches,Latavius Murray,RB,RB/WR/TE,2.9,10.1
1652.0,2019,10,BISCH,Sons of Bisches,Jaylen Samuels,RB,RB,5.5,13.56
