,Unnamed: 0,Year,Week,Team,TeamName,Opponent,Score,Opp_Score,Result
341,341.0,2010,17,CRAIG,Michael Vick Is Amazing,HAMM,93.0,73.0,W
342,342.0,2010,17,MEADE,Team Meade,MITCH,91.0,52.0,W
343,343.0,2010,17,MITCH,Team schoener,MEADE,52.0,91.0,L
344,344.0,2010,17,LOTH,The Hungry Sharks,KERN,105.0,83.0,W
345,345.0,2010,17,KERN,Back to Back Champs,LOTH,83.0,105.0,L
346,346.0,2010,17,PETERS,Team 3,KLENK,48.0,45.0,W
347,347.0,2010,17,KLENK,Go Buckeyes,PETERS,45.0,48.0,L
348,348.0,2010,17,DUKE,Team Duke,KEVIN,73.0,78.0,L
349,349.0,2010,17,KEVIN,Team spurlock,DUKE,78.0,73.0,W
350,350.0,2010,17,TEPE,Team tepe,TIERNAN,47.0,52.0,L
351,351.0,2010,17,TIERNAN,I SUCK at Fantasyfootball,TEPE,52.0,47.0,W
352,352.0,2011,1,CRAIG,The Comeback Kid... or not.,HAMM,124.0,98.0,W
353,353.0,2011,1,HAMM,What Did I Tell You?,CRAIG,98.0,124.0,L
354,354.0,2011,1,LOTH,Don't Judge A Cripple,KLENK,114.0,91.0,W
355,355.0,2011,1,KLENK,Best Loser,LOTH,91.0,114.0,L
356,356.0,2011,1,BONO,fighting oompaloompas,MEADE,112.0,171.0,L
357,357.0,2011,1,MEADE,CYO bball is great,BONO,171.0,112.0,W
358,358.0,2011,1,JACKROSS,Team Shooter,MITCH,96.0,98.0,L
359,359.0,2011,1,MITCH,i dont know a name,JACKROSS,98.0,96.0,W
360,360.0,2011,2,HAMM,What Did I Tell You?,MEADE,123.0,167.0,L
361,361.0,2011,2,MEADE,CYO bball is great,HAMM,167.0,123.0,W
362,362.0,2011,2,KLENK,Best Loser,CRAIG,118.0,101.0,W
363,363.0,2011,2,CRAIG,The Comeback Kid... or not.,KLENK,101.0,118.0,L
364,364.0,2011,2,BONO,fighting oompaloompas,MITCH,111.0,124.0,L
365,365.0,2011,2,MITCH,i dont know a name,BONO,124.0,111.0,W
366,366.0,2011,2,JACKROSS,Team Shooter,LOTH,156.0,181.0,L
367,367.0,2011,2,LOTH,Don't Judge A Cripple,JACKROSS,181.0,156.0,W
368,368.0,2011,3,CRAIG,The Comeback Kid... or not.,LOTH,66.0,118.0,L
369,369.0,2011,3,LOTH,Don't Judge A Cripple,CRAIG,118.0,66.0,W
370,370.0,2011,3,MEADE,CYO bball is great,KLENK,144.0,72.0,W
371,371.0,2011,3,KLENK,Best Loser,MEADE,72.0,144.0,L
372,372.0,2011,3,MITCH,i dont know a name,HAMM,94.0,85.0,W
373,373.0,2011,3,HAMM,What Did I Tell You?,MITCH,85.0,94.0,L
374,374.0,2011,3,JACKROSS,Team Shooter,BONO,98.0,92.0,W
375,375.0,2011,3,BONO,fighting oompaloompas,JACKROSS,92.0,98.0,L
376,376.0,2011,4,MEADE,CYO bball is great,MITCH,87.0,109.0,L
377,377.0,2011,4,MITCH,i dont know a name,MEADE,109.0,87.0,W
378,378.0,2011,4,KLENK,Best Loser,HAMM,132.0,97.0,W
379,379.0,2011,4,HAMM,What Did I Tell You?,KLENK,97.0,132.0,L
380,380.0,2011,4,BONO,fighting oompaloompas,LOTH,85.0,166.0,L
381,381.0,2011,4,LOTH,Don't Judge A Cripple,BONO,166.0,85.0,W
382,382.0,2011,4,JACKROSS,Team Shooter,CRAIG,151.0,125.0,W
383,383.0,2011,4,CRAIG,The Comeback Kid... or not.,JACKROSS,125.0,151.0,L
384,384.0,2011,5,LOTH,Don't Judge A Cripple,HAMM,103.0,130.0,L
385,385.0,2011,5,HAMM,What Did I Tell You?,LOTH,130.0,103.0,W
386,386.0,2011,5,MITCH,i dont know a name,KLENK,105.0,142.0,L
387,387.0,2011,5,KLENK,Best Loser,MITCH,142.0,105.0,W
388,388.0,2011,5,CRAIG,The Comeback Kid... or not.,BONO,101.0,133.0,L
389,389.0,2011,5,BONO,fighting oompaloompas,CRAIG,133.0,101.0,W
390,390.0,2011,5,JACKROSS,Team Shooter,MEADE,111.0,91.0,W
391,391.0,2011,5,MEADE,CYO bball is great,JACKROSS,91.0,111.0,L
392,392.0,2011,6,MEADE,CYO bball is great,LOTH,110.0,132.0,L
393,393.0,2011,6,LOTH,Don't Judge A Cripple,MEADE,132.0,110.0,W
394,394.0,2011,6,MITCH,i dont know a name,CRAIG,129.0,72.0,W
395,395.0,2011,6,CRAIG,The Comeback Kid... or not.,MITCH,72.0,129.0,L
396,396.0,2011,6,KLENK,Best Loser,BONO,80.0,59.0,W
397,397.0,2011,6,BONO,fighting oompaloompas,KLENK,59.0,80.0,L
398,398.0,2011,6,JACKROSS,Team Shooter,HAMM,86.0,82.0,W
399,399.0,2011,6,HAMM,What Did I Tell You?,JACKROSS,82.0,86.0,L
400,400.0,2011,7,MEADE,CYO bball is great,CRAIG,40.0,71.0,L
401,401.0,2011,7,CRAIG,The Comeback Kid... or not.,MEADE,71.0,40.0,W
402,402.0,2011,7,BONO,fighting oompaloompas,HAMM,91.0,142.0,L
403,403.0,2011,7,HAMM,What Did I Tell You?,BONO,142.0,91.0,W
404,404.0,2011,7,MITCH,i dont know a name,LOTH,91.0,135.0,L
405,405.0,2011,7,LOTH,Don't Judge A Cripple,MITCH,135.0,91.0,W
406,406.0,2011,7,JACKROSS,Team Shooter,KLENK,104.0,75.0,W
407,407.0,2011,7,KLENK,Best Loser,JACKROSS,75.0,104.0,L
408,408.0,2011,8,BONO,fighting oompaloompas,MEADE,98.0,101.0,L
409,409.0,2011,8,MEADE,CYO bball is great,BONO,101.0,98.0,W
410,410.0,2011,8,CRAIG,The Comeback Kid... or not.,HAMM,100.0,114.0,L
411,411.0,2011,8,HAMM,What Did I Tell You?,CRAIG,114.0,100.0,W
412,412.0,2011,8,LOTH,Don't Judge A Cripple,KLENK,68.0,111.0,L
413,413.0,2011,8,KLENK,Best Loser,LOTH,111.0,68.0,W
414,414.0,2011,8,JACKROSS,Team Shooter,MITCH,141.0,83.0,W
415,415.0,2011,8,MITCH,i dont know a name,JACKROSS,83.0,141.0,L
416,416.0,2011,9,MEADE,CYO bball is great,HAMM,93.0,111.0,L
417,417.0,2011,9,HAMM,What Did I Tell You?,MEADE,111.0,93.0,W
418,418.0,2011,9,KLENK,Best Loser,CRAIG,77.0,135.0,L
419,419.0,2011,9,CRAIG,The Comeback Kid... or not.,KLENK,135.0,77.0,W
420,420.0,2011,9,BONO,fighting oompaloompas,MITCH,140.0,66.0,W
421,421.0,2011,9,MITCH,i dont know a name,BONO,66.0,140.0,L
422,422.0,2011,9,JACKROSS,Team Shooter,LOTH,100.0,132.0,L
423,423.0,2011,9,LOTH,Don't Judge A Cripple,JACKROSS,132.0,100.0,W
424,424.0,2011,10,HAMM,What Did I Tell You?,MITCH,119.0,112.0,W
425,425.0,2011,10,MITCH,i dont know a name,HAMM,112.0,119.0,L
426,426.0,2011,10,LOTH,Don't Judge A Cripple,CRAIG,118.0,103.0,W
427,427.0,2011,10,CRAIG,The Comeback Kid... or not.,LOTH,103.0,118.0,L
428,428.0,2011,10,KLENK,Best Loser,MEADE,77.0,104.0,L
429,429.0,2011,10,MEADE,CYO bball is great,KLENK,104.0,77.0,W
430,430.0,2011,10,JACKROSS,Team Shooter,BONO,78.0,84.0,L
431,431.0,2011,10,BONO,fighting oompaloompas,JACKROSS,84.0,78.0,W
432,432.0,2011,11,MITCH,i dont know a name,MEADE,86.0,54.0,W
433,433.0,2011,11,MEADE,CYO bball is great,MITCH,54.0,86.0,L
434,434.0,2011,11,KLENK,Best Loser,HAMM,77.0,100.0,L
435,435.0,2011,11,HAMM,What Did I Tell You?,KLENK,100.0,77.0,W
436,436.0,2011,11,BONO,fighting oompaloompas,LOTH,115.0,98.0,W
437,437.0,2011,11,LOTH,Don't Judge A Cripple,BONO,98.0,115.0,L
438,438.0,2011,11,JACKROSS,Team Shooter,CRAIG,129.0,92.0,W
439,439.0,2011,11,CRAIG,The Comeback Kid... or not.,JACKROSS,92.0,129.0,L
440,440.0,2011,12,BONO,fighting oompaloompas,CRAIG,79.0,99.0,L
441,441.0,2011,12,CRAIG,The Comeback Kid... or not.,BONO,99.0,79.0,W
442,442.0,2011,12,LOTH,Don't Judge A Cripple,HAMM,99.0,94.0,W
443,443.0,2011,12,HAMM,What Did I Tell You?,LOTH,94.0,99.0,L
444,444.0,2011,12,KLENK,Best Loser,MITCH,98.0,137.0,L
445,445.0,2011,12,MITCH,i dont know a name,KLENK,137.0,98.0,W
446,446.0,2011,12,JACKROSS,Team Shooter,MEADE,81.0,140.0,L
447,447.0,2011,12,MEADE,CYO bball is great,JACKROSS,140.0,81.0,W
448,448.0,2011,13,CRAIG,The Comeback Kid... or not.,MITCH,122.0,160.0,L
449,449.0,2011,13,MITCH,i dont know a name,CRAIG,160.0,122.0,W
450,450.0,2011,13,MEADE,CYO bball is great,LOTH,80.0,118.0,L
451,451.0,2011,13,LOTH,Don't Judge A Cripple,MEADE,118.0,80.0,W
452,452.0,2011,13,BONO,fighting oompaloompas,KLENK,119.0,60.0,W
453,453.0,2011,13,KLENK,Best Loser,BONO,60.0,119.0,L
454,454.0,2011,13,JACKROSS,Team Shooter,HAMM,95.0,112.0,L
455,455.0,2011,13,HAMM,What Did I Tell You?,JACKROSS,112.0,95.0,W
456,456.0,2011,14,LOTH,Don't Judge A Cripple,HAMM,170.0,278.0,L
457,457.0,2011,14,HAMM,What Did I Tell You?,LOTH,278.0,170.0,W
458,458.0,2011,14,MITCH,i dont know a name,JACKROSS,256.0,236.0,W
459,459.0,2011,14,JACKROSS,Team Shooter,MITCH,236.0,256.0,L
460,460.0,2011,14,MEADE,CYO bball is great,BONO,271.0,176.0,W
461,461.0,2011,14,BONO,fighting oompaloompas,MEADE,176.0,271.0,L
462,462.0,2011,14,KLENK,Best Loser,CRAIG,194.0,232.0,L
463,463.0,2011,14,CRAIG,The Comeback Kid... or not.,KLENK,232.0,194.0,W
464,464.0,2011,15,MITCH,i dont know a name,HAMM,274.0,173.0,W
465,465.0,2011,15,HAMM,What Did I Tell You?,MITCH,173.0,274.0,L
466,466.0,2011,15,LOTH,Don't Judge A Cripple,JACKROSS,265.0,270.0,L
467,467.0,2011,15,JACKROSS,Team Shooter,LOTH,270.0,265.0,W
468,468.0,2011,15,MEADE,CYO bball is great,CRAIG,217.0,240.0,L
469,469.0,2011,15,CRAIG,The Comeback Kid... or not.,MEADE,240.0,217.0,W
470,470.0,2011,15,BONO,fighting oompaloompas,KLENK,156.0,218.0,L
471,471.0,2011,15,KLENK,Best Loser,BONO,218.0,156.0,W
472,472.0,2012,1,CRAIG,Lucky Again,HAMM,82.0,95.0,L
473,473.0,2012,1,HAMM,Africa is a Country,CRAIG,95.0,82.0,W
474,474.0,2012,1,JETT,It Was in the  Pants She Has,LOTH,102.0,96.0,W
475,475.0,2012,1,LOTH,Goon  Squad,JETT,96.0,102.0,L
476,476.0,2012,1,DUKE,The New Tricycle,MEADE,101.0,123.0,L
477,477.0,2012,1,MEADE,CYO bball is great,DUKE,123.0,101.0,W
478,478.0,2012,1,FIELER,1 Shower  a Week,KLENK,115.0,89.0,W
479,479.0,2012,1,KLENK,The End of a Season,FIELER,89.0,115.0,L
480,480.0,2012,2,HAMM,Africa is a Country,LOTH,66.0,94.0,L
481,481.0,2012,2,LOTH,Goon  Squad,HAMM,94.0,66.0,W
482,482.0,2012,2,MEADE,CYO bball is great,CRAIG,89.0,156.0,L
483,483.0,2012,2,CRAIG,Lucky Again,MEADE,156.0,89.0,W
484,484.0,2012,2,KLENK,The End of a Season,JETT,79.0,116.0,L
485,485.0,2012,2,JETT,It Was in the  Pants She Has,KLENK,116.0,79.0,W
486,486.0,2012,2,FIELER,1 Shower  a Week,DUKE,128.0,117.0,W
487,487.0,2012,2,DUKE,The New Tricycle,FIELER,117.0,128.0,L
488,488.0,2012,3,MEADE,CYO bball is great,HAMM,111.0,119.0,L
489,489.0,2012,3,HAMM,Africa is a Country,MEADE,119.0,111.0,W
490,490.0,2012,3,LOTH,Goon  Squad,KLENK,81.0,97.0,L
491,491.0,2012,3,KLENK,The End of a Season,LOTH,97.0,81.0,W
492,492.0,2012,3,CRAIG,Lucky Again,FIELER,69.0,79.0,L
493,493.0,2012,3,FIELER,1 Shower  a Week,CRAIG,79.0,69.0,W
494,494.0,2012,3,JETT,It Was in the  Pants She Has,DUKE,105.0,70.0,W
495,495.0,2012,3,DUKE,The New Tricycle,JETT,70.0,105.0,L
496,496.0,2012,4,HAMM,Africa is a Country,KLENK,124.0,103.0,W
497,497.0,2012,4,KLENK,The End of a Season,HAMM,103.0,124.0,L
498,498.0,2012,4,FIELER,1 Shower  a Week,MEADE,148.0,128.0,W
499,499.0,2012,4,MEADE,CYO bball is great,FIELER,128.0,148.0,L
500,500.0,2012,4,DUKE,The New Tricycle,LOTH,92.0,106.0,L
501,501.0,2012,4,LOTH,Goon  Squad,DUKE,106.0,92.0,W
502,502.0,2012,4,JETT,It Was in the  Pants She Has,CRAIG,106.0,125.0,L
503,503.0,2012,4,CRAIG,Lucky Again,JETT,125.0,106.0,W
504,504.0,2012,5,FIELER,1 Shower  a Week,HAMM,176.0,78.0,W
505,505.0,2012,5,HAMM,Africa is a Country,FIELER,78.0,176.0,L
506,506.0,2012,5,KLENK,The End of a Season,DUKE,78.0,55.0,W
507,507.0,2012,5,DUKE,The New Tricycle,KLENK,55.0,78.0,L
508,508.0,2012,5,MEADE,CYO bball is great,JETT,116.0,126.0,L
509,509.0,2012,5,JETT,It Was in the  Pants She Has,MEADE,126.0,116.0,W
510,510.0,2012,5,LOTH,Goon  Squad,CRAIG,116.0,115.0,W
511,511.0,2012,5,CRAIG,Lucky Again,LOTH,115.0,116.0,L
512,512.0,2012,6,HAMM,Africa is a Country,DUKE,91.0,87.0,W
513,513.0,2012,6,DUKE,The New Tricycle,HAMM,87.0,91.0,L
514,514.0,2012,6,JETT,It Was in the  Pants She Has,FIELER,106.0,81.0,W
515,515.0,2012,6,FIELER,1 Shower  a Week,JETT,81.0,106.0,L
516,516.0,2012,6,CRAIG,Lucky Again,KLENK,97.0,149.0,L
517,517.0,2012,6,KLENK,The End of a Season,CRAIG,149.0,97.0,W
518,518.0,2012,6,LOTH,Goon  Squad,MEADE,117.0,65.0,W
519,519.0,2012,6,MEADE,CYO bball is great,LOTH,65.0,117.0,L
520,520.0,2012,7,JETT,It Was in the  Pants She Has,HAMM,115.0,109.0,W
521,521.0,2012,7,HAMM,Africa is a Country,JETT,109.0,115.0,L
522,522.0,2012,7,DUKE,The New Tricycle,CRAIG,71.0,132.0,L
523,523.0,2012,7,CRAIG,Lucky Again,DUKE,132.0,71.0,W
524,524.0,2012,7,FIELER,1 Shower  a Week,LOTH,131.0,92.0,W
525,525.0,2012,7,LOTH,Goon  Squad,FIELER,92.0,131.0,L
526,526.0,2012,7,KLENK,The End of a Season,MEADE,75.0,60.0,W
527,527.0,2012,7,MEADE,CYO bball is great,KLENK,60.0,75.0,L
528,528.0,2012,8,HAMM,Africa is a Country,CRAIG,85.0,81.0,W
529,529.0,2012,8,CRAIG,Lucky Again,HAMM,81.0,85.0,L
530,530.0,2012,8,LOTH,Goon  Squad,JETT,109.0,120.0,L
531,531.0,2012,8,JETT,It Was in the  Pants She Has,LOTH,120.0,109.0,W
532,532.0,2012,8,MEADE,CYO bball is great,DUKE,61.0,115.0,L
533,533.0,2012,8,DUKE,The New Tricycle,MEADE,115.0,61.0,W
534,534.0,2012,8,KLENK,The End of a Season,FIELER,83.0,112.0,L
535,535.0,2012,8,FIELER,1 Shower  a Week,KLENK,112.0,83.0,W
536,536.0,2012,9,LOTH,Goon  Squad,HAMM,77.0,79.0,L
537,537.0,2012,9,HAMM,Africa is a Country,LOTH,79.0,77.0,W
538,538.0,2012,9,CRAIG,Lucky Again,MEADE,112.0,109.0,W
539,539.0,2012,9,MEADE,CYO bball is great,CRAIG,109.0,112.0,L
540,540.0,2012,9,JETT,It Was in the  Pants She Has,KLENK,163.0,118.0,W
541,541.0,2012,9,KLENK,The End of a Season,JETT,118.0,163.0,L
542,542.0,2012,9,DUKE,The New Tricycle,FIELER,79.0,97.0,L
543,543.0,2012,9,FIELER,1 Shower  a Week,DUKE,97.0,79.0,W
544,544.0,2012,10,HAMM,Africa is a Country,MEADE,112.0,123.0,L
545,545.0,2012,10,MEADE,CYO bball is great,HAMM,123.0,112.0,W
546,546.0,2012,10,KLENK,The End of a Season,LOTH,101.0,106.0,L
547,547.0,2012,10,LOTH,Goon  Squad,KLENK,106.0,101.0,W
548,548.0,2012,10,FIELER,1 Shower  a Week,CRAIG,111.0,106.0,W
549,549.0,2012,10,CRAIG,Lucky Again,FIELER,106.0,111.0,L
550,550.0,2012,10,DUKE,The New Tricycle,JETT,108.0,74.0,W
551,551.0,2012,10,JETT,It Was in the  Pants She Has,DUKE,74.0,108.0,L
552,552.0,2012,11,KLENK,The End of a Season,HAMM,88.0,106.0,L
553,553.0,2012,11,HAMM,Africa is a Country,KLENK,106.0,88.0,W
554,554.0,2012,11,MEADE,CYO bball is great,FIELER,69.0,76.0,L
555,555.0,2012,11,FIELER,1 Shower  a Week,MEADE,76.0,69.0,W
556,556.0,2012,11,LOTH,Goon  Squad,DUKE,63.0,104.0,L
557,557.0,2012,11,DUKE,The New Tricycle,LOTH,104.0,63.0,W
558,558.0,2012,11,CRAIG,Lucky Again,JETT,98.0,114.0,L
559,559.0,2012,11,JETT,It Was in the  Pants She Has,CRAIG,114.0,98.0,W
560,560.0,2012,12,HAMM,Africa is a Country,FIELER,152.0,89.0,W
561,561.0,2012,12,FIELER,1 Shower  a Week,HAMM,89.0,152.0,L
562,562.0,2012,12,DUKE,The New Tricycle,KLENK,79.0,62.0,W
563,563.0,2012,12,KLENK,The End of a Season,DUKE,62.0,79.0,L
564,564.0,2012,12,JETT,It Was in the  Pants She Has,MEADE,122.0,105.0,W
565,565.0,2012,12,MEADE,CYO bball is great,JETT,105.0,122.0,L
566,566.0,2012,12,CRAIG,Lucky Again,LOTH,121.0,116.0,W
567,567.0,2012,12,LOTH,Goon  Squad,CRAIG,116.0,121.0,L
568,568.0,2012,13,DUKE,The New Tricycle,HAMM,96.0,135.0,L
569,569.0,2012,13,HAMM,Africa is a Country,DUKE,135.0,96.0,W
570,570.0,2012,13,FIELER,1 Shower  a Week,JETT,70.0,83.0,L
571,571.0,2012,13,JETT,It Was in the  Pants She Has,FIELER,83.0,70.0,W
572,572.0,2012,13,KLENK,The End of a Season,CRAIG,75.0,135.0,L
573,573.0,2012,13,CRAIG,Lucky Again,KLENK,135.0,75.0,W
574,574.0,2012,13,MEADE,CYO bball is great,LOTH,95.0,67.0,W
575,575.0,2012,13,LOTH,Goon  Squad,MEADE,67.0,95.0,L
576,576.0,2012,14,JETT,It Was in the  Pants She Has,CRAIG,237.0,201.0,W
577,577.0,2012,14,CRAIG,Lucky Again,JETT,201.0,237.0,L
578,578.0,2012,14,FIELER,1 Shower  a Week,HAMM,175.0,195.0,L
579,579.0,2012,14,HAMM,Africa is a Country,FIELER,195.0,175.0,W
580,580.0,2012,14,LOTH,Goon  Squad,KLENK,164.0,272.0,L
581,581.0,2012,14,KLENK,The End of a Season,LOTH,272.0,164.0,W
582,582.0,2012,14,DUKE,The New Tricycle,MEADE,153.0,209.0,L
583,583.0,2012,14,MEADE,CYO bball is great,DUKE,209.0,153.0,W
584,584.0,2012,15,JETT,It Was in the  Pants She Has,HAMM,234.0,253.0,L
585,585.0,2012,15,HAMM,Africa is a Country,JETT,253.0,234.0,W
586,586.0,2012,15,FIELER,1 Shower  a Week,CRAIG,285.0,194.0,W
587,587.0,2012,15,CRAIG,Lucky Again,FIELER,194.0,285.0,L
588,588.0,2012,15,KLENK,The End of a Season,MEADE,250.0,230.0,W
589,589.0,2012,15,MEADE,CYO bball is great,KLENK,230.0,250.0,L
590,590.0,2012,15,LOTH,Goon  Squad,DUKE,145.0,137.0,W
591,591.0,2012,15,DUKE,The New Tricycle,LOTH,137.0,145.0,L
592,592.0,2013,1,CRAIG,NFL Season 2014 - He'll Be Back,HAMM,80.0,123.0,L
593,593.0,2013,1,HAMM,"Schwee, I Found Emma's Heart",CRAIG,123.0,80.0,W
594,594.0,2013,1,COLLIN,Get me a Jacket I'm Santa(Ryan),LOTH,173.0,148.0,W
595,595.0,2013,1,LOTH,Girls Are Overrated,COLLIN,148.0,173.0,L
596,596.0,2013,1,RYAN,Sigma Sigma Capi,FIELER,76.0,178.0,L
597,597.0,2013,1,FIELER,OCHO  FRATO,RYAN,178.0,76.0,W
598,598.0,2013,1,JETT,It needed 2  appearaces,GREG,132.0,90.0,W
599,599.0,2013,1,GREG,jett lifting eww eww,JETT,90.0,132.0,L
600,600.0,2013,1,ERIC,Schwee's Xmas Present,MURPH,78.0,86.0,L
601,601.0,2013,1,MURPH,called it #PhinFever ,ERIC,86.0,78.0,W
602,602.0,2013,2,HAMM,"Schwee, I Found Emma's Heart",LOTH,149.0,77.0,W
603,603.0,2013,2,LOTH,Girls Are Overrated,HAMM,77.0,149.0,L
604,604.0,2013,2,FIELER,OCHO  FRATO,CRAIG,107.0,118.0,L
605,605.0,2013,2,CRAIG,NFL Season 2014 - He'll Be Back,FIELER,118.0,107.0,W
606,606.0,2013,2,GREG,jett lifting eww eww,COLLIN,121.0,99.0,W
607,607.0,2013,2,COLLIN,Get me a Jacket I'm Santa(Ryan),GREG,99.0,121.0,L
608,608.0,2013,2,MURPH,called it #PhinFever ,RYAN,98.0,120.0,L
609,609.0,2013,2,RYAN,Sigma Sigma Capi,MURPH,120.0,98.0,W
610,610.0,2013,2,ERIC,Schwee's Xmas Present,JETT,75.0,102.0,L
611,611.0,2013,2,JETT,It needed 2  appearaces,ERIC,102.0,75.0,W
612,612.0,2013,3,FIELER,OCHO  FRATO,HAMM,73.0,87.0,L
613,613.0,2013,3,HAMM,"Schwee, I Found Emma's Heart",FIELER,87.0,73.0,W
614,614.0,2013,3,LOTH,Girls Are Overrated,GREG,66.0,96.0,L
615,615.0,2013,3,GREG,jett lifting eww eww,LOTH,96.0,66.0,W
616,616.0,2013,3,CRAIG,NFL Season 2014 - He'll Be Back,MURPH,77.0,52.0,W
617,617.0,2013,3,MURPH,called it #PhinFever ,CRAIG,52.0,77.0,L
618,618.0,2013,3,COLLIN,Get me a Jacket I'm Santa(Ryan),ERIC,115.0,82.0,W
619,619.0,2013,3,ERIC,Schwee's Xmas Present,COLLIN,82.0,115.0,L
620,620.0,2013,3,RYAN,Sigma Sigma Capi,JETT,150.0,90.0,W
621,621.0,2013,3,JETT,It needed 2  appearaces,RYAN,90.0,150.0,L
622,622.0,2013,4,HAMM,"Schwee, I Found Emma's Heart",GREG,119.0,149.0,L
623,623.0,2013,4,GREG,jett lifting eww eww,HAMM,149.0,119.0,W
624,624.0,2013,4,MURPH,called it #PhinFever ,FIELER,113.0,165.0,L
625,625.0,2013,4,FIELER,OCHO  FRATO,MURPH,165.0,113.0,W
626,626.0,2013,4,ERIC,Schwee's Xmas Present,LOTH,162.0,125.0,W
627,627.0,2013,4,LOTH,Girls Are Overrated,ERIC,125.0,162.0,L
628,628.0,2013,4,JETT,It needed 2  appearaces,CRAIG,81.0,90.0,L
629,629.0,2013,4,CRAIG,NFL Season 2014 - He'll Be Back,JETT,90.0,81.0,W
630,630.0,2013,4,RYAN,Sigma Sigma Capi,COLLIN,134.0,90.0,W
631,631.0,2013,4,COLLIN,Get me a Jacket I'm Santa(Ryan),RYAN,90.0,134.0,L
632,632.0,2013,5,MURPH,called it #PhinFever ,HAMM,78.0,114.0,L
633,633.0,2013,5,HAMM,"Schwee, I Found Emma's Heart",MURPH,114.0,78.0,W
634,634.0,2013,5,GREG,jett lifting eww eww,ERIC,111.0,66.0,W
635,635.0,2013,5,ERIC,Schwee's Xmas Present,GREG,66.0,111.0,L
636,636.0,2013,5,FIELER,OCHO  FRATO,JETT,72.0,82.0,L
637,637.0,2013,5,JETT,It needed 2  appearaces,FIELER,82.0,72.0,W
638,638.0,2013,5,LOTH,Girls Are Overrated,RYAN,109.0,83.0,W
639,639.0,2013,5,RYAN,Sigma Sigma Capi,LOTH,83.0,109.0,L
640,640.0,2013,5,CRAIG,NFL Season 2014 - He'll Be Back,COLLIN,68.0,130.0,L
641,641.0,2013,5,COLLIN,Get me a Jacket I'm Santa(Ryan),CRAIG,130.0,68.0,W
642,642.0,2013,6,HAMM,"Schwee, I Found Emma's Heart",ERIC,115.0,87.0,W
643,643.0,2013,6,ERIC,Schwee's Xmas Present,HAMM,87.0,115.0,L
644,644.0,2013,6,JETT,It needed 2  appearaces,MURPH,102.0,81.0,W
645,645.0,2013,6,MURPH,called it #PhinFever ,JETT,81.0,102.0,L
646,646.0,2013,6,RYAN,Sigma Sigma Capi,GREG,82.0,101.0,L
647,647.0,2013,6,GREG,jett lifting eww eww,RYAN,101.0,82.0,W
648,648.0,2013,6,COLLIN,Get me a Jacket I'm Santa(Ryan),FIELER,98.0,85.0,W
649,649.0,2013,6,FIELER,OCHO  FRATO,COLLIN,85.0,98.0,L
650,650.0,2013,6,CRAIG,NFL Season 2014 - He'll Be Back,LOTH,120.0,110.0,W
651,651.0,2013,6,LOTH,Girls Are Overrated,CRAIG,110.0,120.0,L
652,652.0,2013,7,JETT,It needed 2  appearaces,HAMM,106.0,64.0,W
653,653.0,2013,7,HAMM,"Schwee, I Found Emma's Heart",JETT,64.0,106.0,L
654,654.0,2013,7,ERIC,Schwee's Xmas Present,RYAN,76.0,144.0,L
655,655.0,2013,7,RYAN,Sigma Sigma Capi,ERIC,144.0,76.0,W
656,656.0,2013,7,MURPH,called it #PhinFever ,COLLIN,89.0,91.0,L
657,657.0,2013,7,COLLIN,Get me a Jacket I'm Santa(Ryan),MURPH,91.0,89.0,W
658,658.0,2013,7,GREG,jett lifting eww eww,CRAIG,95.0,95.0,D
659,659.0,2013,7,CRAIG,NFL Season 2014 - He'll Be Back,GREG,95.0,95.0,D
660,660.0,2013,7,FIELER,OCHO  FRATO,LOTH,87.0,109.0,L
661,661.0,2013,7,LOTH,Girls Are Overrated,FIELER,109.0,87.0,W
662,662.0,2013,8,HAMM,"Schwee, I Found Emma's Heart",RYAN,140.0,111.0,W
663,663.0,2013,8,RYAN,Sigma Sigma Capi,HAMM,111.0,140.0,L
664,664.0,2013,8,COLLIN,Get me a Jacket I'm Santa(Ryan),JETT,93.0,105.0,L
665,665.0,2013,8,JETT,It needed 2  appearaces,COLLIN,105.0,93.0,W
666,666.0,2013,8,CRAIG,NFL Season 2014 - He'll Be Back,ERIC,93.0,84.0,W
667,667.0,2013,8,ERIC,Schwee's Xmas Present,CRAIG,84.0,93.0,L
668,668.0,2013,8,LOTH,Girls Are Overrated,MURPH,111.0,83.0,W
669,669.0,2013,8,MURPH,called it #PhinFever ,LOTH,83.0,111.0,L
670,670.0,2013,8,FIELER,OCHO  FRATO,GREG,96.0,85.0,W
671,671.0,2013,8,GREG,jett lifting eww eww,FIELER,85.0,96.0,L
672,672.0,2013,9,COLLIN,Get me a Jacket I'm Santa(Ryan),HAMM,163.0,77.0,W
673,673.0,2013,9,HAMM,"Schwee, I Found Emma's Heart",COLLIN,77.0,163.0,L
674,674.0,2013,9,RYAN,Sigma Sigma Capi,CRAIG,120.0,80.0,W
675,675.0,2013,9,CRAIG,NFL Season 2014 - He'll Be Back,RYAN,80.0,120.0,L
676,676.0,2013,9,JETT,It needed 2  appearaces,LOTH,130.0,112.0,W
677,677.0,2013,9,LOTH,Girls Are Overrated,JETT,112.0,130.0,L
678,678.0,2013,9,ERIC,Schwee's Xmas Present,FIELER,112.0,95.0,W
679,679.0,2013,9,FIELER,OCHO  FRATO,ERIC,95.0,112.0,L
