,Year,Week,Team,TeamName,Player,Position,Slot,Points,Projected
1464,2019,9,RYAN,Westside Murses,Jared Goff,QB,BE,0.0,0.0
1465,2019,9,COLLIN,Vintage V-necks,JuJu Smith-Schuster,WR,RB/WR/TE,3.1,9.98
1466,2019,9,COLLIN,Vintage V-necks,David Johnson,RB,BE,0.0,0.0
1467,2019,9,COLLIN,Vintage V-necks,Tyreek Hill,WR,WR,23.5,12.19
1468,2019,9,COLLIN,Vintage V-necks,Marlon Mack,RB,RB,8.9,12.45
1469,2019,9,COLLIN,Vintage V-necks,Emmanuel Sanders,WR,BE,20.7,9.59
1470,2019,9,COLLIN,Vintage V-necks,Delanie Walker,TE,BE,0.0,0.0
1471,2019,9,COLLIN,Vintage V-necks,Bills D/ST,D/ST,D/ST,6.5,6.83
1472,2019,9,COLLIN,Vintage V-necks,Chris Thompson,RB,BE,0.0,0.0
1473,2019,9,COLLIN,Vintage V-necks,Marquise Brown,WR,BE,6.3,7.94
1474,2019,9,COLLIN,Vintage V-necks,Kyler Murray,QB,QB,27.45,18.89
1475,2019,9,COLLIN,Vintage V-necks,John Brown,WR,WR,9.6,9.98
1476,2019,9,COLLIN,Vintage V-necks,Josh Lambo,K,K,3.0,9.0
1477,2019,9,COLLIN,Vintage V-necks,Ty Johnson,RB,RB,5.1,10.28
1478,2019,9,COLLIN,Vintage V-necks,Jonnu Smith,TE,TE,3.3,6.14
1479,2019,9,HAMM,Hammerheads  ,Tyler Lockett,WR,WR,33.7,13.14
1480,2019,9,HAMM,Hammerheads  ,Julio Jones,WR,BE,0.0,0.0
1481,2019,9,HAMM,Hammerheads  ,Travis Kelce,TE,TE,9.7,10.88
1482,2019,9,HAMM,Hammerheads  ,Chris Carson,RB,RB,12.3,16.21
1483,2019,9,HAMM,Hammerheads  ,Allen Robinson II,WR,WR,1.1,12.4
1484,2019,9,HAMM,Hammerheads  ,Lamar Jackson,QB,BE,31.25,21.39
1485,2019,9,HAMM,Hammerheads  ,Devin Singletary,RB,BE,21.5,8.09
1486,2019,9,HAMM,Hammerheads  ,Sony Michel,RB,RB/WR/TE,3.5,9.86
1487,2019,9,HAMM,Hammerheads  ,Alexander Mattison,RB,BE,0.6,5.23
1488,2019,9,HAMM,Hammerheads  ,Josh Allen,QB,QB,20.2,22.42
1489,2019,9,HAMM,Hammerheads  ,Steelers D/ST,D/ST,D/ST,17.5,4.64
1490,2019,9,HAMM,Hammerheads  ,Jason Myers,K,K,5.0,7.95
1491,2019,9,HAMM,Hammerheads  ,Josh Jacobs,RB,RB,24.0,16.55
1492,2019,9,HAMM,Hammerheads  ,DeSean Jackson,WR,BE,1.0,8.55
1493,2019,9,CRAIG,Carolina Rock Lobsters,Todd Gurley II,RB,BE,0.0,0.0
1494,2019,9,CRAIG,Carolina Rock Lobsters,Dalvin Cook,RB,RB,13.6,20.65
1495,2019,9,CRAIG,Carolina Rock Lobsters,Damien Williams,RB,RB,19.8,6.97
1496,2019,9,CRAIG,Carolina Rock Lobsters,Mike Williams,WR,BE,12.8,9.5
1497,2019,9,CRAIG,Carolina Rock Lobsters,Curtis Samuel,WR,BE,14.9,9.73
1498,2019,9,CRAIG,Carolina Rock Lobsters,Matt Ryan,QB,BE,0.0,0.0
1499,2019,9,CRAIG,Carolina Rock Lobsters,DeAndre Hopkins,WR,WR,15.4,15.46
1500,2019,9,CRAIG,Carolina Rock Lobsters,Robbie Gould,K,K,4.0,7.85
1501,2019,9,CRAIG,Carolina Rock Lobsters,Robby Anderson,WR,RB/WR/TE,4.3,9.74
1502,2019,9,CRAIG,Carolina Rock Lobsters,Greg Olsen,TE,TE,5.5,6.72
1503,2019,9,CRAIG,Carolina Rock Lobsters,Panthers D/ST,D/ST,D/ST,8.5,6.62
1504,2019,9,CRAIG,Carolina Rock Lobsters,Kirk Cousins,QB,QB,26.5,18.82
1505,2019,9,CRAIG,Carolina Rock Lobsters,Stefon Diggs,WR,WR,2.1,10.95
1506,2019,9,CRAIG,Carolina Rock Lobsters,Rashaad Penny,RB,BE,1.2,3.33
1507,2019,9,BISCH,Sons of Bisches,James Conner,RB,BE,0.0,0.0
1508,2019,9,BISCH,Sons of Bisches,Saquon Barkley,RB,RB,12.5,17.09
1509,2019,9,BISCH,Sons of Bisches,Julian Edelman,WR,WR,11.9,13.89
1510,2019,9,BISCH,Sons of Bisches,Adam Thielen,WR,WR,0.0,12.13
1511,2019,9,BISCH,Sons of Bisches,Kenyan Drake,RB,BE,26.2,11.74
1512,2019,9,BISCH,Sons of Bisches,Dede Westbrook,WR,IR,0.0,0.0
1513,2019,9,BISCH,Sons of Bisches,Evan Engram,TE,TE,8.0,9.9
1514,2019,9,BISCH,Sons of Bisches,Russell Wilson,QB,QB,48.0,27.96
1515,2019,9,BISCH,Sons of Bisches,DJ Moore,WR,RB/WR/TE,13.6,10.2
1516,2019,9,BISCH,Sons of Bisches,Miles Sanders,RB,BE,8.8,7.88
1517,2019,9,BISCH,Sons of Bisches,49ers D/ST,D/ST,D/ST,1.0,7.13
1518,2019,9,BISCH,Sons of Bisches,Matt Prater,K,K,6.0,8.4
1519,2019,9,BISCH,Sons of Bisches,Latavius Murray,RB,BE,0.0,0.0
1520,2019,9,BISCH,Sons of Bisches,Jaylen Samuels,RB,RB,12.8,15.39
1521,2019,9,BISCH,Sons of Bisches,Preston Williams,WR,BE,21.7,8.55
1522,2019,9,LOTH,Barcode Ponies,Robert Woods,WR,BE,0.0,0.0
1523,2019,9,LOTH,Barcode Ponies,Ezekiel Elliott,RB,RB,13.9,19.97
1524,2019,9,LOTH,Barcode Ponies,Amari Cooper,WR,WR,16.0,12.6
1525,2019,9,LOTH,Barcode Ponies,Calvin Ridley,WR,BE,0.0,0.0
1526,2019,9,LOTH,Barcode Ponies,Carson Wentz,QB,BE,18.45,19.42
1527,2019,9,LOTH,Barcode Ponies,Ronald Jones II,RB,BE,15.2,7.43
1528,2019,9,LOTH,Barcode Ponies,Duke Johnson,RB,BE,16.6,8.75
1529,2019,9,LOTH,Barcode Ponies,Jimmy Graham,TE,TE,3.7,6.48
1530,2019,9,LOTH,Barcode Ponies,Mason Crosby,K,K,5.0,6.56
1531,2019,9,LOTH,Barcode Ponies,Mohamed Sanu Sr.,WR,RB/WR/TE,19.1,8.46
1532,2019,9,LOTH,Barcode Ponies,Derek Carr,QB,QB,24.45,20.89
1533,2019,9,LOTH,Barcode Ponies,Eagles D/ST,D/ST,D/ST,4.0,5.61
1534,2019,9,LOTH,Barcode Ponies,David Montgomery,RB,RB,21.1,10.58
1535,2019,9,LOTH,Barcode Ponies,Tyrell Williams,WR,WR,6.3,10.61
1536,2019,9,JAMES,The  Van Buren Boys,Patrick Mahomes,QB,BE,0.0,0.0
1537,2019,9,JAMES,The  Van Buren Boys,Odell Beckham Jr.,WR,WR,10.7,10.66
1538,2019,9,JAMES,The  Van Buren Boys,Antonio Brown,WR,BE,0.0,0.0
1539,2019,9,JAMES,The  Van Buren Boys,Zach Ertz,TE,TE,20.8,8.86
1540,2019,9,JAMES,The  Van Buren Boys,Phillip Lindsay,RB,RB,15.2,13.49
1541,2019,9,JAMES,The  Van Buren Boys,Derrius Guice,RB,IR,0.0,0.0
1542,2019,9,JAMES,The  Van Buren Boys,Kareem Hunt,RB,BE,0.0,0.0
1543,2019,9,JAMES,The  Van Buren Boys,Peyton Barber,RB,BE,1.5,7.34
1544,2019,9,JAMES,The  Van Buren Boys,Jaguars D/ST,D/ST,D/ST,2.0,4.53
1545,2019,9,JAMES,The  Van Buren Boys,Justin Tucker,K,BE,6.0,7.73
1546,2019,9,JAMES,The  Van Buren Boys,DK Metcalf,WR,WR,24.0,10.21
1547,2019,9,JAMES,The  Van Buren Boys,Jamaal Williams,RB,RB,13.9,8.57
1548,2019,9,JAMES,The  Van Buren Boys,Frank Gore,RB,RB/WR/TE,1.5,9.42
1549,2019,9,JAMES,The  Van Buren Boys,Mason Rudolph,QB,QB,13.05,18.51
1550,2019,9,JAMES,The  Van Buren Boys,Chris Boswell,K,K,16.0,8.52
1551,2019,10,CAP,Comeback Story,Nick Chubb,RB,RB,13.1,16.22
1552,2019,10,CAP,Comeback Story,Melvin Gordon,RB,RB,19.8,13.97
1553,2019,10,CAP,Comeback Story,Brandin Cooks,WR,IR,0.0,0.0
1554,2019,10,CAP,Comeback Story,Greg Zuerlein,K,K,3.0,8.88
1555,2019,10,CAP,Comeback Story,Courtland Sutton,WR,BE,0.0,0.0
1556,2019,10,CAP,Comeback Story,Darren Waller,TE,TE,5.5,11.38
1557,2019,10,CAP,Comeback Story,Cooper Kupp,WR,WR,0.0,14.44
1558,2019,10,CAP,Comeback Story,Josh Gordon,WR,BE,3.7,5.73
1559,2019,10,CAP,Comeback Story,Tyler Boyd,WR,RB/WR/TE,9.2,10.67
1560,2019,10,CAP,Comeback Story,Royce Freeman,RB,BE,0.0,0.0
1561,2019,10,CAP,Comeback Story,Gardner Minshew II,QB,BE,0.0,0.0
1562,2019,10,CAP,Comeback Story,Matthew Stafford,QB,QB,0.0,0.0
1563,2019,10,CAP,Comeback Story,Christian Kirk,WR,WR,34.8,10.87
1564,2019,10,CAP,Comeback Story,Titans D/ST,D/ST,D/ST,4.5,0.78
1565,2019,10,CAP,Comeback Story,Giants D/ST,D/ST,BE,0.5,5.26
1566,2019,10,DUKE,Duke's Full Moons,Aaron Jones,RB,RB,27.3,17.21
1567,2019,10,DUKE,Duke's Full Moons,Le'Veon Bell,RB,RB,14.8,15.51
1568,2019,10,DUKE,Duke's Full Moons,Mike Evans,WR,WR,10.2,16.35
1569,2019,10,DUKE,Duke's Full Moons,George Kittle,TE,BE,0.0,0.0
1570,2019,10,DUKE,Duke's Full Moons,T.Y. Hilton,WR,IR,0.0,0.0
1571,2019,10,DUKE,Duke's Full Moons,Michael Gallup,WR,BE,15.6,9.9
1572,2019,10,DUKE,Duke's Full Moons,Bears D/ST,D/ST,D/ST,3.0,6.03
1573,2019,10,DUKE,Duke's Full Moons,Harrison Butker,K,K,14.0,8.68
1574,2019,10,DUKE,Duke's Full Moons,Marvin Jones Jr.,WR,BE,10.2,9.21
1575,2019,10,DUKE,Duke's Full Moons,Jameis Winston,QB,QB,22.9,25.26
1576,2019,10,DUKE,Duke's Full Moons,Michael Thomas,WR,WR,21.7,19.04
1577,2019,10,DUKE,Duke's Full Moons,Matt Breida,RB,BE,3.5,10.14
1578,2019,10,DUKE,Duke's Full Moons,Zach Pascal,WR,RB/WR/TE,3.6,8.93
1579,2019,10,DUKE,Duke's Full Moons,Josh Allen,QB,BE,28.1,21.63
1580,2019,10,DUKE,Duke's Full Moons,Jason Witten,TE,TE,2.7,7.47
1581,2019,10,RYAN,Westside Murses,Christian McCaffrey,RB,RB,23.1,22.73
1582,2019,10,RYAN,Westside Murses,Joe Mixon,RB,RB/WR/TE,16.1,10.71
1583,2019,10,RYAN,Westside Murses,Mark Ingram II,RB,RB,9.4,14.95
1584,2019,10,RYAN,Westside Murses,Kenny Golladay,WR,WR,13.2,10.89
1585,2019,10,RYAN,Westside Murses,Sammy Watkins,WR,WR,7.6,11.18
1586,2019,10,RYAN,Westside Murses,Deshaun Watson,QB,BE,0.0,0.0
1587,2019,10,RYAN,Westside Murses,Larry Fitzgerald,WR,BE,11.1,8.83
1588,2019,10,RYAN,Westside Murses,Austin Hooper,TE,TE,9.7,11.9
1589,2019,10,RYAN,Westside Murses,Lamar Miller,RB,IR,0.0,0.0
1590,2019,10,RYAN,Westside Murses,Vikings D/ST,D/ST,D/ST,0.5,2.96
1591,2019,10,RYAN,Westside Murses,Will Fuller V,WR,BE,0.0,0.0
1592,2019,10,RYAN,Westside Murses,LeSean McCoy,RB,BE,0.0,0.0
1593,2019,10,RYAN,Westside Murses,Matt Gay,K,K,14.0,8.51
1594,2019,10,RYAN,Westside Murses,Jack Doyle,TE,BE,11.9,7.2
1595,2019,10,RYAN,Westside Murses,Jared Goff,QB,QB,6.15,19.67
1596,2019,10,MURPH,Wild Mike's Waitresses,Kerryon Johnson,RB,IR,0.0,0.0
1597,2019,10,MURPH,Wild Mike's Waitresses,Alvin Kamara,RB,RB,11.4,20.05
1598,2019,10,MURPH,Wild Mike's Waitresses,Keenan Allen,WR,WR,12.6,13.02
1599,2019,10,MURPH,Wild Mike's Waitresses,Chris Godwin,WR,WR,10.4,13.53
1600,2019,10,MURPH,Wild Mike's Waitresses,Tevin Coleman,RB,RB,9.2,15.73
1601,2019,10,MURPH,Wild Mike's Waitresses,Aaron Rodgers,QB,QB,12.35,26.48
1602,2019,10,MURPH,Wild Mike's Waitresses,Mark Andrews,TE,TE,20.3,10.53
1603,2019,10,MURPH,Wild Mike's Waitresses,Zane Gonzalez,K,K,11.0,8.03
1604,2019,10,MURPH,Wild Mike's Waitresses,Patriots D/ST,D/ST,BE,0.0,0.0
1605,2019,10,MURPH,Wild Mike's Waitresses,Jamison Crowder,WR,RB/WR/TE,16.6,9.58
1606,2019,10,MURPH,Wild Mike's Waitresses,A.J. Green,WR,BE,0.0,0.0
1607,2019,10,MURPH,Wild Mike's Waitresses,Kenny Stills,WR,BE,0.0,0.0
1608,2019,10,MURPH,Wild Mike's Waitresses,DeVante Parker,WR,BE,9.4,9.0
1609,2019,10,MURPH,Wild Mike's Waitresses,Saints D/ST,D/ST,D/ST,2.5,5.59
1610,2019,10,MURPH,Wild Mike's Waitresses,Trey Edmunds,RB,BE,2.5,7.09
1611,2019,10,HAMM,Hammerheads  ,Tyler Lockett,WR,WR,4.4,13.27
1612,2019,10,HAMM,Hammerheads  ,Julio Jones,WR,WR,9.4,15.88
1613,2019,10,HAMM,Hammerheads  ,Travis Kelce,TE,TE,17.0,14.22
1614,2019,10,HAMM,Hammerheads  ,Chris Carson,RB,RB/WR/TE,17.6,13.14
1615,2019,10,HAMM,Hammerheads  ,Allen Robinson II,WR,BE,11.6,10.5
1616,2019,10,HAMM,Hammerheads  ,Lamar Jackson,QB,QB,38.65,27.36
1617,2019,10,HAMM,Hammerheads  ,Devin Singletary,RB,RB,6.5,11.28
1618,2019,10,HAMM,Hammerheads  ,Sony Michel,RB,BE,0.0,0.0
1619,2019,10,HAMM,Hammerheads  ,Alexander Mattison,RB,BE,5.9,5.21
1620,2019,10,HAMM,Hammerheads  ,Steelers D/ST,D/ST,D/ST,19.5,4.11
1621,2019,10,HAMM,Hammerheads  ,Josh Jacobs,RB,RB,17.6,16.56
1622,2019,10,HAMM,Hammerheads  ,Wil Lutz,K,K,10.0,8.73
1623,2019,10,HAMM,Hammerheads  ,Rashaad Penny,RB,BE,-1.8,3.94
1624,2019,10,HAMM,Hammerheads  ,Mike Gesicki,TE,BE,2.3,5.97
1625,2019,10,FIELER,Shady Lane Barn Dwellers,Davante Adams,WR,WR,15.3,14.9
1626,2019,10,FIELER,Shady Lane Barn Dwellers,Leonard Fournette,RB,BE,0.0,0.0
1627,2019,10,FIELER,Shady Lane Barn Dwellers,Alshon Jeffery,WR,BE,0.0,0.0
1628,2019,10,FIELER,Shady Lane Barn Dwellers,James White,RB,BE,0.0,0.0
1629,2019,10,FIELER,Shady Lane Barn Dwellers,Dak Prescott,QB,QB,32.85,21.82
1630,2019,10,FIELER,Shady Lane Barn Dwellers,Jared Cook,TE,TE,10.4,7.48
1631,2019,10,FIELER,Shady Lane Barn Dwellers,Tarik Cohen,RB,RB,11.7,8.35
1632,2019,10,FIELER,Shady Lane Barn Dwellers,Golden Tate,WR,WR,21.5,10.62
1633,2019,10,FIELER,Shady Lane Barn Dwellers,Jordan Howard,RB,BE,0.0,0.0
1634,2019,10,FIELER,Shady Lane Barn Dwellers,Colts D/ST,D/ST,D/ST,9.0,7.01
1635,2019,10,FIELER,Shady Lane Barn Dwellers,Daniel Jones,QB,BE,37.4,20.34
1636,2019,10,FIELER,Shady Lane Barn Dwellers,Brett Maher,K,K,5.0,7.92
1637,2019,10,FIELER,Shady Lane Barn Dwellers,J.D. McKissic,RB,RB,8.5,5.55
1638,2019,10,FIELER,Shady Lane Barn Dwellers,A.J. Brown,WR,RB/WR/TE,2.2,9.61
1639,2019,10,BISCH,Sons of Bisches,James Conner,RB,BE,0.0,0.0
1640,2019,10,BISCH,Sons of Bisches,Saquon Barkley,RB,RB,5.6,19.57
1641,2019,10,BISCH,Sons of Bisches,Julian Edelman,WR,BE,0.0,0.0
1642,2019,10,BISCH,Sons of Bisches,Adam Thielen,WR,BE,0.0,0.0
1643,2019,10,BISCH,Sons of Bisches,Kenyan Drake,RB,BE,7.1,7.29
1644,2019,10,BISCH,Sons of Bisches,Dede Westbrook,WR,BE,0.0,0.0
1645,2019,10,BISCH,Sons of Bisches,Evan Engram,TE,IR,0.0,0.0
1646,2019,10,BISCH,Sons of Bisches,Russell Wilson,QB,QB,19.9,22.46
1647,2019,10,BISCH,Sons of Bisches,DJ Moore,WR,WR,16.5,11.4
1648,2019,10,BISCH,Sons of Bisches,Miles Sanders,RB,BE,0.0,0.0
1649,2019,10,BISCH,Sons of Bisches,49ers D/ST,D/ST,D/ST,20.0,4.2
1650,2019,10,BISCH,Sons of Bisches,Matt Prater,K,K,9.0,4.9
1651,2019,10,BISCH,Sons of Bisches,Latavius Murray,RB,RB/WR/TE,2.9,10.1
1652,2019,10,BISCH,Sons of Bisches,Jaylen Samuels,RB,RB,5.5,13.56
1653,2019,10,BISCH,Sons of Bisches,Auden Tate,WR,WR,5.1,9.45
1654,2019,10,ERIC,OTR Cougars,Derrick Henry,RB,RB,32.1,14.66
1655,2019,10,ERIC,OTR Cougars,Austin Ekeler,RB,RB,11.8,11.66
1656,2019,10,ERIC,OTR Cougars,Sterling Shepard,WR,IR,0.0,0.0
1657,2019,10,ERIC,OTR Cougars,Tom Brady,QB,BE,0.0,0.0
1658,2019,10,ERIC,OTR Cougars,Seahawks D/ST,D/ST,D/ST,15.0,3.02
1659,2019,10,ERIC,OTR Cougars,Jarvis Landry,WR,WR,20.2,9.61
1660,2019,10,ERIC,OTR Cougars,Adrian Peterson,RB,BE,0.0,0.0
1661,2019,10,ERIC,OTR Cougars,DJ Chark Jr.,WR,BE,0.0,0.0
1662,2019,10,ERIC,OTR Cougars,Devonta Freeman,RB,RB/WR/TE,6.3,11.8
1663,2019,10,ERIC,OTR Cougars,Hunter Henry,TE,TE,11.0,13.57
1664,2019,10,ERIC,OTR Cougars,Carlos Hyde,RB,BE,0.0,0.0
1665,2019,10,ERIC,OTR Cougars,Terry McLaurin,WR,BE,0.0,0.0
1666,2019,10,ERIC,OTR Cougars,Drew Brees,QB,QB,14.35,25.13
1667,2019,10,ERIC,OTR Cougars,Michael Badgley,K,K,6.0,8.51
1668,2019,10,ERIC,OTR Cougars,Cole Beasley,WR,WR,9.4,7.27
1669,2019,10,JAMES,The  Van Buren Boys,Patrick Mahomes,QB,QB,37.3,27.77
1670,2019,10,JAMES,The  Van Buren Boys,Odell Beckham Jr.,WR,WR,8.2,10.67
1671,2019,10,JAMES,The  Van Buren Boys,Antonio Brown,WR,BE,0.0,0.0
1672,2019,10,JAMES,The  Van Buren Boys,Zach Ertz,TE,BE,0.0,0.0
1673,2019,10,JAMES,The  Van Buren Boys,Phillip Lindsay,RB,BE,0.0,0.0
1674,2019,10,JAMES,The  Van Buren Boys,Derrius Guice,RB,BE,0.0,0.0
1675,2019,10,JAMES,The  Van Buren Boys,Kareem Hunt,RB,RB,10.9,6.57
1676,2019,10,JAMES,The  Van Buren Boys,Jaguars D/ST,D/ST,BE,0.0,0.0
1677,2019,10,JAMES,The  Van Buren Boys,Justin Tucker,K,K,7.0,8.67
1678,2019,10,JAMES,The  Van Buren Boys,DK Metcalf,WR,WR,8.0,9.56
1679,2019,10,JAMES,The  Van Buren Boys,Jamaal Williams,RB,RB,6.3,9.74
1680,2019,10,JAMES,The  Van Buren Boys,Frank Gore,RB,RB/WR/TE,2.1,5.62
1681,2019,10,JAMES,The  Van Buren Boys,T.J. Hockenson,TE,TE,6.2,6.29
1682,2019,10,JAMES,The  Van Buren Boys,Browns D/ST,D/ST,D/ST,2.0,6.08
1683,2019,10,COLLIN,Vintage V-necks,JuJu Smith-Schuster,WR,BE,5.9,9.38
1684,2019,10,COLLIN,Vintage V-necks,David Johnson,RB,RB,-0.5,14.17
1685,2019,10,COLLIN,Vintage V-necks,Tyreek Hill,WR,WR,27.5,15.86
1686,2019,10,COLLIN,Vintage V-necks,Marlon Mack,RB,RB,8.7,16.17
1687,2019,10,COLLIN,Vintage V-necks,Emmanuel Sanders,WR,RB/WR/TE,3.4,10.51
1688,2019,10,COLLIN,Vintage V-necks,Delanie Walker,TE,BE,0.0,0.0
1689,2019,10,COLLIN,Vintage V-necks,Bills D/ST,D/ST,D/ST,6.0,5.99
1690,2019,10,COLLIN,Vintage V-necks,Marquise Brown,WR,BE,16.0,8.0
1691,2019,10,COLLIN,Vintage V-necks,Kyler Murray,QB,QB,33.0,23.02
1692,2019,10,COLLIN,Vintage V-necks,John Brown,WR,WR,10.2,10.71
1693,2019,10,COLLIN,Vintage V-necks,Josh Lambo,K,BE,0.0,0.0
1694,2019,10,COLLIN,Vintage V-necks,Ty Johnson,RB,BE,2.4,7.77
1695,2019,10,COLLIN,Vintage V-necks,Jonnu Smith,TE,TE,5.0,6.59
1696,2019,10,COLLIN,Vintage V-necks,Austin Seibert,K,K,7.0,8.19
1697,2019,10,LOTH,Barcode Ponies,Robert Woods,WR,WR,13.0,10.44
1698,2019,10,LOTH,Barcode Ponies,Ezekiel Elliott,RB,RB,7.3,18.15
1699,2019,10,LOTH,Barcode Ponies,Amari Cooper,WR,WR,26.2,12.78
1700,2019,10,LOTH,Barcode Ponies,Calvin Ridley,WR,BE,6.2,10.54
1701,2019,10,LOTH,Barcode Ponies,Carson Wentz,QB,BE,0.0,0.0
1702,2019,10,LOTH,Barcode Ponies,Ronald Jones II,RB,RB/WR/TE,18.6,11.92
1703,2019,10,LOTH,Barcode Ponies,Duke Johnson,RB,BE,0.0,0.0
1704,2019,10,LOTH,Barcode Ponies,Jimmy Graham,TE,TE,6.9,7.1
1705,2019,10,LOTH,Barcode Ponies,Mason Crosby,K,K,7.0,7.58
1706,2019,10,LOTH,Barcode Ponies,Mohamed Sanu Sr.,WR,BE,0.0,0.0
1707,2019,10,LOTH,Barcode Ponies,Derek Carr,QB,QB,16.3,19.65
1708,2019,10,LOTH,Barcode Ponies,David Montgomery,RB,RB,6.0,15.77
1709,2019,10,LOTH,Barcode Ponies,Tyrell Williams,WR,BE,4.0,10.0
1710,2019,10,LOTH,Barcode Ponies,Rams D/ST,D/ST,D/ST,19.5,3.33
1711,2019,10,CRAIG,Carolina Rock Lobsters,Todd Gurley II,RB,RB,7.3,13.72
1712,2019,10,CRAIG,Carolina Rock Lobsters,Dalvin Cook,RB,RB,27.8,18.62
1713,2019,10,CRAIG,Carolina Rock Lobsters,Damien Williams,RB,RB/WR/TE,11.4,12.36
1714,2019,10,CRAIG,Carolina Rock Lobsters,Mike Williams,WR,WR,6.5,10.16
1715,2019,10,CRAIG,Carolina Rock Lobsters,Curtis Samuel,WR,BE,11.5,10.34
1716,2019,10,CRAIG,Carolina Rock Lobsters,Matt Ryan,QB,QB,18.4,24.45
1717,2019,10,CRAIG,Carolina Rock Lobsters,DeAndre Hopkins,WR,BE,0.0,0.0
1718,2019,10,CRAIG,Carolina Rock Lobsters,Robby Anderson,WR,BE,1.6,8.14
1719,2019,10,CRAIG,Carolina Rock Lobsters,Greg Olsen,TE,BE,13.8,7.21
1720,2019,10,CRAIG,Carolina Rock Lobsters,Stefon Diggs,WR,WR,6.4,12.17
1721,2019,10,CRAIG,Carolina Rock Lobsters,Ravens D/ST,D/ST,D/ST,17.5,7.41
1722,2019,10,CRAIG,Carolina Rock Lobsters,Kalen Ballage,RB,BE,6.5,8.1
1723,2019,10,CRAIG,Carolina Rock Lobsters,Gerald Everett,TE,TE,10.8,7.54
1724,2019,10,CRAIG,Carolina Rock Lobsters,Dan Bailey,K,K,8.0,6.82
1725,2019,11,RYAN,Westside Murses,Christian McCaffrey,RB,RB,24.6,24.67
1726,2019,11,RYAN,Westside Murses,Joe Mixon,RB,RB/WR/TE,16.8,12.35
1727,2019,11,RYAN,Westside Murses,Mark Ingram II,RB,RB,22.0,14.08
1728,2019,11,RYAN,Westside Murses,Kenny Golladay,WR,WR,3.9,10.4
1729,2019,11,RYAN,Westside Murses,Sammy Watkins,WR,WR,3.6,9.89
1730,2019,11,RYAN,Westside Murses,Deshaun Watson,QB,QB,5.65,24.94
1731,2019,11,RYAN,Westside Murses,Larry Fitzgerald,WR,BE,10.2,7.69
1732,2019,11,RYAN,Westside Murses,Austin Hooper,TE,IR,0.0,0.0
1733,2019,11,RYAN,Westside Murses,Vikings D/ST,D/ST,D/ST,3.0,7.1
1734,2019,11,RYAN,Westside Murses,Will Fuller V,WR,BE,0.0,0.0
1735,2019,11,RYAN,Westside Murses,LeSean McCoy,RB,BE,13.7,4.91
1736,2019,11,RYAN,Westside Murses,Matt Gay,K,K,7.0,7.96
1737,2019,11,RYAN,Westside Murses,Jack Doyle,TE,TE,0.0,7.16
1738,2019,11,RYAN,Westside Murses,Darren Fells,TE,BE,2.3,6.6
1739,2019,11,RYAN,Westside Murses,Demaryius Thomas,WR,BE,6.4,7.85
1740,2019,11,CAP,Comeback Story,Nick Chubb,RB,RB,9.2,15.47
1741,2019,11,CAP,Comeback Story,Melvin Gordon,RB,RB,10.5,14.22
1742,2019,11,CAP,Comeback Story,Brandin Cooks,WR,IR,0.0,0.0
1743,2019,11,CAP,Comeback Story,Greg Zuerlein,K,K,5.0,9.15
1744,2019,11,CAP,Comeback Story,Courtland Sutton,WR,WR,16.7,11.19
1745,2019,11,CAP,Comeback Story,Darren Waller,TE,TE,10.1,10.39
1746,2019,11,CAP,Comeback Story,Cooper Kupp,WR,WR,6.8,12.38
1747,2019,11,CAP,Comeback Story,Josh Gordon,WR,BE,0.0,0.0
1748,2019,11,CAP,Comeback Story,Tyler Boyd,WR,RB/WR/TE,1.5,10.11
1749,2019,11,CAP,Comeback Story,Royce Freeman,RB,BE,5.0,7.09
1750,2019,11,CAP,Comeback Story,Matthew Stafford,QB,BE,0.0,0.0
1751,2019,11,CAP,Comeback Story,Christian Kirk,WR,BE,7.2,10.0
1752,2019,11,CAP,Comeback Story,Titans D/ST,D/ST,BE,0.0,0.0
1753,2019,11,CAP,Comeback Story,Drew Brees,QB,QB,26.4,23.78
1754,2019,11,CAP,Comeback Story,Jets D/ST,D/ST,D/ST,10.5,5.31
1755,2019,11,DUKE,Duke's Full Moons,Aaron Jones,RB,BE,0.0,0.0
1756,2019,11,DUKE,Duke's Full Moons,Le'Veon Bell,RB,RB,16.2,14.23
1757,2019,11,DUKE,Duke's Full Moons,Mike Evans,WR,WR,8.9,13.99
1758,2019,11,DUKE,Duke's Full Moons,George Kittle,TE,BE,0.0,0.0
1759,2019,11,DUKE,Duke's Full Moons,T.Y. Hilton,WR,IR,0.0,0.0
1760,2019,11,DUKE,Duke's Full Moons,Michael Gallup,WR,RB/WR/TE,19.3,10.72
1761,2019,11,DUKE,Duke's Full Moons,Harrison Butker,K,K,7.0,9.2
1762,2019,11,DUKE,Duke's Full Moons,Marvin Jones Jr.,WR,BE,17.9,8.54
1763,2019,11,DUKE,Duke's Full Moons,Jameis Winston,QB,QB,19.95,22.65
1764,2019,11,DUKE,Duke's Full Moons,Michael Thomas,WR,WR,21.4,20.47
1765,2019,11,DUKE,Duke's Full Moons,Matt Breida,RB,BE,0.0,0.0
1766,2019,11,DUKE,Duke's Full Moons,Raiders D/ST,D/ST,D/ST,9.5,5.59
1767,2019,11,DUKE,Duke's Full Moons,Noah Fant,TE,TE,7.3,5.83
1768,2019,11,DUKE,Duke's Full Moons,J.D. McKissic,RB,RB,6.8,6.57
